0.46 0.651832
0.4625 0.651544
0.465 0.651661
0.4675 0.65233
0.47 0.653442
0.4725 0.654673
0.475 0.655845
0.4775 0.656931
0.48 0.658026
0.4825 0.659537
0.485 0.661056
0.4875 0.662231
0.49 0.662824
0.4925 0.663126
0.495 0.663237
0.4975 0.663574
0.5 0.814707
0.5025 0.814568
0.505 0.813712
0.5075 0.812881
0.51 0.811925
0.5125 0.810711
0.515 0.809234
0.5175 0.807376
0.52 0.80518
0.5225 0.802336
0.525 0.798882
0.5275 0.79556
0.53 0.792375
0.5325 0.789022
0.535 0.78601
0.5375 0.783272
0.54 0.780172
0.5425 0.776461
0.545 0.772933
0.5475 0.769397
0.55 0.765548
0.5525 0.761757
0.555 0.75796
0.5575 0.754087
0.56 0.750287
0.5625 0.746537
0.565 0.743311
0.5675 0.740244
0.57 0.73857
0.5725 0.737827
0.575 0.737703
0.5775 0.738039
0.58 0.738865
0.5825 0.740031
0.585 0.741141
0.5875 0.742391
0.59 0.743772
0.5925 0.745005
0.595 0.746273
0.5975 0.747238
0.6 0.747325
0.6025 0.747677
0.605 0.747973
0.6075 0.74815
0.61 0.747934
0.6125 0.747658
0.615 0.747313
0.6175 0.746624
0.62 0.745758
0.6225 0.744777
0.625 0.744193
0.6275 0.744768
0.63 0.746304
0.6325 0.748299
0.635 0.750031
0.6375 0.751786
0.64 0.753913
0.6425 0.756125
0.645 0.757998
0.6475 0.759193
0.65 0.760016
0.6525 0.760404
0.655 0.76072
0.6575 0.76132
0.66 0.761919
0.6625 0.762296
0.665 0.762224
0.6675 0.761304
0.67 0.760407
0.6725 0.759461
0.675 0.75783
0.6775 0.755979
0.68 0.754145
0.6825 0.751903
0.685 0.749269
0.6875 0.746906
0.69 0.744733
0.6925 0.743549
0.695 0.743811
0.6975 0.744932
0.7 0.746228
0.7025 0.747738
0.705 0.749361
0.7075 0.751072
0.71 0.752272
0.7125 0.752968
0.715 0.753583
0.7175 0.754333
0.72 0.754751
0.7225 0.754882
0.725 0.754457
0.7275 0.754249
0.73 0.753385
0.7325 0.752204
0.735 0.751619
0.7375 0.750838
0.74 0.750374
0.7425 0.750393
0.745 0.750175
0.7475 0.750593
0.75 0.751249
0.7525 0.752325
0.755 0.753376
0.7575 0.75429
0.76 0.755036
0.7625 0.755729
0.765 0.755874
0.7675 0.755713
0.77 0.755398
0.7725 0.754771
0.775 0.753889
0.7775 0.752715
0.78 0.751626
0.7825 0.750396
0.785 0.748937
0.7875 0.747405
0.79 0.746446
0.7925 0.745184
0.795 0.743109
0.7975 0.740799
0.8 0.738926
0.8025 0.736875
0.805 0.734963
0.8075 0.733551
0.81 0.732684
0.8125 0.731551
0.815 0.730962
0.8175 0.730365
0.82 0.729918
0.8225 0.730192
0.825 0.730604
0.8275 0.731088
0.83 0.732159
0.8325 0.73268
0.835 0.733018
0.8375 0.732545
0.84 0.731609
0.8425 0.730737
0.845 0.729908
0.8475 0.728619
0.85 0.72776
0.8525 0.727096
0.855 0.726953
0.8575 0.727845
0.86 0.729531
0.8625 0.731616
0.865 0.734214
0.8675 0.736352
0.87 0.737772
0.8725 0.739012
0.875 0.739895
0.8775 0.740837
0.88 0.741604
0.8825 0.741712
0.885 0.741156
0.8875 0.740552
0.89 0.739815
0.8925 0.738809
0.895 0.737592
0.8975 0.736051
0.9 0.734204
0.9025 0.732615
0.905 0.73081
0.9075 0.72891
0.91 0.72837
0.9125 0.727779
0.915 0.726985
0.9175 0.726457
0.92 0.726215
0.9225 0.726246
0.925 0.725863
0.9275 0.725961
0.93 0.726368
0.9325 0.726536
0.935 0.726833
0.9375 0.726867
0.94 0.726694
0.9425 0.726364
0.945 0.725827
0.9475 0.724945
0.95 0.724371
0.9525 0.723924
0.955 0.724466
0.9575 0.725523
0.96 0.725942
0.9625 0.726013
0.965 0.72612
0.9675 0.726729
0.97 0.727692
0.9725 0.728974
0.975 0.730289
0.9775 0.731893
0.98 0.733002
0.9825 0.733521
0.985 0.733313
0.9875 0.733162
0.99 0.733112
0.9925 0.732094
0.995 0.73077
0.9975 0.729724
1 0.853493
1.0025 0.851559
1.005 0.849861
1.0075 0.848219
1.01 0.847022
1.0125 0.846276
1.015 0.845731
1.0175 0.845256
1.02 0.843983
1.0225 0.842541
1.025 0.841521
1.0275 0.840556
1.03 0.838983
1.0325 0.837816
1.035 0.836005
1.0375 0.834115
1.04 0.831416
1.0425 0.827743
1.045 0.823365
1.0475 0.818602
1.05 0.81352
1.0525 0.807637
1.055 0.801979
1.0575 0.796314
1.06 0.790825
1.0625 0.785727
1.065 0.782665
1.0675 0.78077
1.07 0.779033
1.0725 0.777999
1.075 0.778202
1.0775 0.778587
1.08 0.779704
1.0825 0.781339
1.085 0.783744
1.0875 0.786551
1.09 0.789988
1.0925 0.793024
1.095 0.795772
1.0975 0.79799
1.1 0.800398
1.1025 0.802636
1.105 0.803826
1.1075 0.805698
1.11 0.806828
1.1125 0.808258
1.115 0.809825
1.1175 0.810306
1.12 0.810223
1.1225 0.80983
1.125 0.808803
1.1275 0.809628
1.13 0.810877
1.1325 0.811975
1.135 0.813943
1.1375 0.815095
1.14 0.816427
1.1425 0.816999
1.145 0.817208
1.1475 0.817262
1.15 0.817154
1.1525 0.817356
1.155 0.817686
1.1575 0.817771
1.16 0.818301
1.1625 0.819773
1.165 0.821049
1.1675 0.821404
1.17 0.821939
1.1725 0.821896
1.175 0.821838
1.1775 0.821848
1.18 0.822455
1.1825 0.822509
1.185 0.823163
1.1875 0.823394
1.19 0.823696
1.1925 0.823579
1.195 0.822917
1.1975 0.8219
1.2 0.820168
1.2025 0.818877
1.205 0.817215
1.2075 0.815776
1.21 0.813614
1.2125 0.811755
1.215 0.809687
1.2175 0.806996
1.22 0.804377
1.2225 0.801265
1.225 0.798396
1.2275 0.794754
1.23 0.790812
1.2325 0.788367
1.235 0.786438
1.2375 0.784517
1.24 0.781978
1.2425 0.779562
1.245 0.778063
1.2475 0.776615
1.25 0.774644
1.2525 0.773282
1.255 0.772448
1.2575 0.772106
1.26 0.771837
1.2625 0.771315
1.265 0.77179
1.2675 0.77261
1.27 0.773728
1.2725 0.774933
1.275 0.776226
1.2775 0.777831
1.28 0.77986
1.2825 0.782202
1.285 0.784723
1.2875 0.786742
1.29 0.787974
1.2925 0.789027
1.295 0.790026
1.2975 0.790364
1.3 0.789936
1.3025 0.789196
1.305 0.788445
1.3075 0.787372
1.31 0.786928
1.3125 0.786954
1.315 0.78723
1.3175 0.788007
1.32 0.788686
1.3225 0.789078
1.325 0.788899
1.3275 0.789126
1.33 0.788676
1.3325 0.786939
1.335 0.784782
1.3375 0.782184
1.34 0.779752
1.3425 0.777086
1.345 0.775133
1.3475 0.773913
1.35 0.773748
1.3525 0.774524
1.355 0.775067
1.3575 0.775518
1.36 0.776614
1.3625 0.778428
1.365 0.779974
1.3675 0.781406
1.37 0.783098
1.3725 0.784995
1.375 0.787026
1.3775 0.789925
1.38 0.792915
1.3825 0.795812
1.385 0.798988
1.3875 0.8023
1.39 0.805094
1.3925 0.808312
1.395 0.811037
1.3975 0.813047
1.4 0.814498
1.4025 0.815829
1.405 0.816616
1.4075 0.816672
1.41 0.816556
1.4125 0.81632
1.415 0.816121
1.4175 0.816445
1.42 0.816924
1.4225 0.817155
1.425 0.816604
1.4275 0.816393
1.43 0.815937
1.4325 0.814951
1.435 0.813658
1.4375 0.811825
1.44 0.809472
1.4425 0.806784
1.445 0.804061
1.4475 0.801066
1.45 0.797932
1.4525 0.794843
1.455 0.792497
1.4575 0.790434
1.46 0.787828
1.4625 0.785267
1.465 0.78245
1.4675 0.779301
1.47 0.776948
1.4725 0.775657
1.475 0.774961
1.4775 0.774483
1.48 0.7738
1.4825 0.773568
1.485 0.773682
1.4875 0.775119
1.49 0.777716
1.4925 0.780788
1.495 0.783194
1.4975 0.785288
1.5 0.887197
1.5025 0.88878
1.505 0.890172
1.5075 0.890516
1.51 0.890107
1.5125 0.888703
1.515 0.887001
1.5175 0.885281
1.52 0.883852
1.5225 0.882521
1.525 0.880714
1.5275 0.87891
1.53 0.876943
1.5325 0.87557
1.535 0.874055
1.5375 0.87343
1.54 0.873354
1.5425 0.874009
1.545 0.874786
1.5475 0.875916
1.55 0.877442
1.5525 0.878487
1.555 0.879922
1.5575 0.882247
1.56 0.884575
1.5625 0.886144
1.565 0.886915
1.5675 0.886992
1.57 0.88636
1.5725 0.885491
1.575 0.883658
1.5775 0.881268
1.58 0.87908
1.5825 0.876563
1.585 0.873808
1.5875 0.871403
1.59 0.869754
1.5925 0.869362
1.595 0.868866
1.5975 0.867598
1.6 0.867083
1.6025 0.867326
1.605 0.867612
1.6075 0.867772
1.61 0.867602
1.6125 0.868063
1.615 0.868215
1.6175 0.868078
1.62 0.867346
1.6225 0.866587
1.625 0.865862
1.6275 0.86472
1.63 0.863156
1.6325 0.860716
1.635 0.858813
1.6375 0.857706
1.64 0.856618
1.6425 0.856234
1.645 0.85643
1.6475 0.856912
1.65 0.85695
1.6525 0.857623
1.655 0.858956
1.6575 0.859826
1.66 0.860765
1.6625 0.860733
1.665 0.859838
1.6675 0.859388
1.67 0.859026
1.6725 0.859354
1.675 0.859111
1.6775 0.858318
1.68 0.857399
1.6825 0.8562
1.685 0.856101
1.6875 0.856612
1.69 0.857364
1.6925 0.858429
1.695 0.859201
1.6975 0.859336
1.7 0.860111
1.7025 0.86119
1.705 0.862398
1.7075 0.863222
1.71 0.86354
1.7125 0.864389
1.715 0.865141
1.7175 0.86533
1.72 0.865065
1.7225 0.864918
1.725 0.865084
1.7275 0.86612
1.73 0.866292
1.7325 0.866103
1.735 0.866073
1.7375 0.866231
1.74 0.865868
1.7425 0.864879
1.745 0.863908
1.7475 0.863811
1.75 0.863063
1.7525 0.862277
1.755 0.861254
1.7575 0.861142
1.76 0.86073
1.7625 0.86145
1.765 0.862284
1.7675 0.862477
1.77 0.862071
1.7725 0.860993
1.775 0.860043
1.7775 0.858596
1.78 0.85742
1.7825 0.856208
1.785 0.854576
1.7875 0.854076
1.79 0.853972
1.7925 0.854461
1.795 0.855843
1.7975 0.857303
1.8 0.858978
1.8025 0.861368
1.805 0.863237
1.8075 0.866323
1.81 0.870553
1.8125 0.87447
1.815 0.877809
1.8175 0.881069
1.82 0.884199
1.8225 0.887633
1.825 0.890308
1.8275 0.892024
1.83 0.892618
1.8325 0.892126
1.835 0.890927
1.8375 0.889634
1.84 0.888148
1.8425 0.886836
1.845 0.885548
1.8475 0.884182
1.85 0.882852
1.8525 0.881864
1.855 0.880781
1.8575 0.880066
1.86 0.878955
1.8625 0.87737
1.865 0.874991
1.8675 0.872602
1.87 0.87011
1.8725 0.867112
1.875 0.863725
1.8775 0.859939
1.88 0.85633
1.8825 0.852538
1.885 0.85008
1.8875 0.847725
1.89 0.84533
1.8925 0.842561
1.895 0.839454
1.8975 0.835647
1.9 0.832571
1.9025 0.830842
1.905 0.830345
1.9075 0.830281
1.91 0.830541
1.9125 0.831022
1.915 0.831628
1.9175 0.832015
1.92 0.833202
1.9225 0.835051
1.925 0.836472
1.9275 0.837342
1.93 0.838502
1.9325 0.84009
1.935 0.841885
1.9375 0.844709
1.94 0.848075
1.9425 0.851316
1.945 0.854122
1.9475 0.856363
1.95 0.858279
1.9525 0.859028
1.955 0.859237
1.9575 0.858966
1.96 0.857728
1.9625 0.85639
1.965 0.855483
1.9675 0.853773
1.97 0.851881
1.9725 0.849644
1.975 0.847178
1.9775 0.84467
1.98 0.842868
1.9825 0.842032
1.985 0.841543
1.9875 0.841287
1.99 0.841785
1.9925 0.843551
1.995 0.845232
1.9975 0.84731
2 0.922031
2.0025 0.925635
2.005 0.928829
2.0075 0.93135
2.01 0.932735
2.0125 0.933494
2.015 0.933423
2.0175 0.93225
2.02 0.931477
2.0225 0.930441
2.025 0.929038
2.0275 0.927617
2.03 0.926401
2.0325 0.924504
2.035 0.92232
2.0375 0.920418
2.04 0.919361
2.0425 0.917684
2.045 0.916664
2.0475 0.915218
2.05 0.913431
2.0525 0.911144
2.055 0.908912
2.0575 0.907505
2.06 0.905546
2.0625 0.904409
2.065 0.902833
2.0675 0.900973
2.07 0.89917
2.0725 0.896787
2.075 0.893386
2.0775 0.890635
2.08 0.888023
2.0825 0.886564
2.085 0.887421
2.0875 0.888406
2.09 0.889279
2.0925 0.890615
2.095 0.892666
2.0975 0.895153
2.1 0.898277
2.1025 0.901578
2.105 0.904454
2.1075 0.906583
2.11 0.90822
2.1125 0.909349
2.115 0.911146
2.1175 0.911883
2.12 0.913577
2.1225 0.91578
2.125 0.917568
2.1275 0.919319
2.13 0.921354
2.1325 0.92322
2.135 0.925126
2.1375 0.926598
2.14 0.928311
2.1425 0.929836
2.145 0.931087
2.1475 0.931379
2.15 0.931087
2.1525 0.929803
2.155 0.927756
2.1575 0.926211
2.16 0.924652
2.1625 0.922524
2.165 0.919848
2.1675 0.916766
2.17 0.914359
2.1725 0.911211
2.175 0.909181
2.1775 0.908543
2.18 0.907501
2.1825 0.905805
2.185 0.904907
2.1875 0.903748
2.19 0.902528
2.1925 0.901996
2.195 0.901699
2.1975 0.901406
2.2 0.901726
2.2025 0.902781
2.205 0.904194
2.2075 0.905342
2.21 0.905782
2.2125 0.90658
2.215 0.908252
2.2175 0.910286
2.22 0.912064
2.2225 0.913995
2.225 0.914661
2.2275 0.914749
2.23 0.914873
2.2325 0.915018
2.235 0.915318
2.2375 0.915014
2.24 0.914792
2.2425 0.916331
2.245 0.918665
2.2475 0.920478
2.25 0.920898
2.2525 0.920592
2.255 0.920213
2.2575 0.919078
2.26 0.917447
2.2625 0.91545
2.265 0.9137
2.2675 0.91248
2.27 0.912322
2.2725 0.912386
2.275 0.911807
2.2775 0.911964
2.28 0.911995
2.2825 0.911595
2.285 0.911898
2.2875 0.912209
2.29 0.911872
2.2925 0.911731
2.295 0.911198
2.2975 0.910008
2.3 0.908404
2.3025 0.906314
2.305 0.903423
2.3075 0.900251
2.31 0.897503
2.3125 0.895159
2.315 0.892839
2.3175 0.89103
2.32 0.889275
2.3225 0.88763
2.325 0.886087
2.3275 0.885101
2.33 0.884524
2.3325 0.883916
2.335 0.883434
2.3375 0.883074
2.34 0.882739
2.3425 0.881836
2.345 0.881218
2.3475 0.880712
2.35 0.880338
2.3525 0.881493
2.355 0.882362
2.3575 0.883831
2.36 0.886473
2.3625 0.889468
2.365 0.894857
2.3675 0.899924
2.37 0.904496
2.3725 0.908773
2.375 0.912801
2.3775 0.916552
2.38 0.919447
2.3825 0.921808
2.385 0.924175
2.3875 0.925502
2.39 0.927078
2.3925 0.928747
2.395 0.929839
2.3975 0.930393
2.4 0.931077
2.4025 0.931981
2.405 0.931543
2.4075 0.930691
2.41 0.929817
2.4125 0.929861
2.415 0.929623
2.4175 0.929162
2.42 0.928801
2.4225 0.928287
2.425 0.926744
2.4275 0.925081
2.43 0.922725
2.4325 0.920997
2.435 0.919344
2.4375 0.917115
2.44 0.91427
2.4425 0.911729
2.445 0.909634
2.4475 0.908461
2.45 0.906721
2.4525 0.905251
2.455 0.904286
2.4575 0.90335
2.46 0.90193
2.4625 0.900854
2.465 0.901046
2.4675 0.900727
2.47 0.900871
2.4725 0.900485
2.475 0.899378
2.4775 0.898063
2.48 0.897228
2.4825 0.895752
2.485 0.89251
2.4875 0.889046
2.49 0.885383
2.4925 0.881248
2.495 0.877273
2.4975 0.875243
2.5 0.934873
