0.62 0.645364
0.625 0.644934
0.63 0.643451
0.635 0.64148
0.64 0.639685
0.645 0.637756
0.65 0.637258
0.655 0.635933
0.66 0.634097
0.665 0.635072
0.67 0.635623
0.675 0.636106
0.68 0.636545
0.685 0.635702
0.69 0.636355
0.695 0.639833
0.7 0.643933
0.705 0.64626
0.71 0.646967
0.715 0.647244
0.72 0.6487
0.725 0.652727
0.73 0.656974
0.735 0.65979
0.74 0.660804
0.745 0.661211
0.75 0.660894
0.755 0.659055
0.76 0.655378
0.765 0.650835
0.77 0.647017
0.775 0.645953
0.78 0.645415
0.785 0.643818
0.79 0.641629
0.795 0.638082
0.8 0.632963
0.805 0.62936
0.81 0.628114
0.815 0.627859
0.82 0.631011
0.825 0.635954
0.83 0.64088
0.835 0.645107
0.84 0.650348
0.845 0.655817
0.85 0.661461
0.855 0.665246
0.86 0.66636
0.865 0.666486
0.87 0.665679
0.875 0.663937
0.88 0.661273
0.885 0.658481
0.89 0.653276
0.895 0.646166
0.9 0.637891
0.905 0.629783
0.91 0.624133
0.915 0.618156
0.92 0.613835
0.925 0.614079
0.93 0.617134
0.935 0.618919
0.94 0.620032
0.945 0.621243
0.95 0.621462
0.955 0.619848
0.96 0.62018
0.965 0.620956
0.97 0.621019
0.975 0.619653
0.98 0.61898
0.985 0.618728
0.99 0.618339
0.995 0.620948
1 0.627033
1.005 0.634211
1.01 0.640787
1.015 0.645955
1.02 0.651177
1.025 0.65512
1.03 0.656916
1.035 0.656622
1.04 0.655712
1.045 0.65583
1.05 0.655394
1.055 0.654361
1.06 0.65192
1.065 0.648807
1.07 0.645524
1.075 0.640295
1.08 0.634384
1.085 0.628264
1.09 0.620585
1.095 0.612471
1.1 0.604779
1.105 0.599926
1.11 0.59701
1.115 0.596434
1.12 0.597257
1.125 0.598211
1.13 0.600351
1.135 0.602641
1.14 0.604651
1.145 0.608165
1.15 0.612621
1.155 0.617225
1.16 0.6254
1.165 0.632924
1.17 0.640704
1.175 0.64838
1.18 0.654632
1.185 0.660513
1.19 0.666901
1.195 0.670832
1.2 0.672572
1.205 0.672172
1.21 0.670561
1.215 0.667669
1.22 0.664448
1.225 0.661365
1.23 0.659418
1.235 0.658785
1.24 0.658531
1.245 0.661042
1.25 0.663954
1.255 0.667746
1.26 0.671526
1.265 0.674654
1.27 0.675758
1.275 0.674921
1.28 0.675267
1.285 0.675873
1.29 0.677849
1.295 0.680535
1.3 0.682476
1.305 0.68677
1.31 0.689509
1.315 0.690488
1.32 0.690968
1.325 0.690693
1.33 0.688348
1.335 0.687316
1.34 0.686979
1.345 0.686446
1.35 0.687951
1.355 0.687366
1.36 0.685929
1.365 0.683401
1.37 0.677854
1.375 0.669296
1.38 0.659631
1.385 0.650092
1.39 0.640785
1.395 0.630341
1.4 0.623848
1.405 0.616863
1.41 0.610876
1.415 0.609767
1.42 0.609691
1.425 0.610167
1.43 0.613772
1.435 0.617284
1.44 0.619003
1.445 0.62185
1.45 0.622418
1.455 0.622693
1.46 0.626673
1.465 0.632028
1.47 0.636243
1.475 0.638228
1.48 0.639169
1.485 0.639342
1.49 0.640403
1.495 0.640295
1.5 0.640684
1.505 0.63969
1.51 0.635958
1.515 0.631731
1.52 0.629871
1.525 0.631595
1.53 0.635436
1.535 0.639003
1.54 0.643392
1.545 0.647625
1.55 0.651748
1.555 0.657196
1.56 0.661331
1.565 0.66535
1.57 0.669762
1.575 0.671519
1.58 0.670442
1.585 0.667936
1.59 0.663748
1.595 0.659272
1.6 0.653887
1.605 0.646925
1.61 0.63912
1.615 0.631391
1.62 0.622887
1.625 0.613605
1.63 0.606022
1.635 0.602742
1.64 0.599286
1.645 0.60031
1.65 0.605367
1.655 0.610772
1.66 0.617775
1.665 0.625096
1.67 0.631411
1.675 0.637662
1.68 0.643836
1.685 0.648517
1.69 0.651375
1.695 0.654027
1.7 0.657389
1.705 0.657767
1.71 0.655644
1.715 0.652461
1.72 0.647713
1.725 0.642013
1.73 0.636931
1.735 0.634918
1.74 0.634366
1.745 0.633763
1.75 0.634344
1.755 0.63474
1.76 0.637009
1.765 0.64018
1.77 0.645272
1.775 0.648593
1.78 0.651873
1.785 0.654282
1.79 0.656117
1.795 0.656714
1.8 0.657046
1.805 0.658655
1.81 0.660113
1.815 0.664076
1.82 0.668585
1.825 0.672684
1.83 0.677821
1.835 0.682731
1.84 0.686496
1.845 0.687691
1.85 0.687399
1.855 0.686042
1.86 0.683792
1.865 0.679091
1.87 0.67231
1.875 0.66519
1.88 0.658118
1.885 0.65295
1.89 0.648232
1.895 0.645142
1.9 0.642145
1.905 0.640751
1.91 0.63936
1.915 0.638138
1.92 0.636685
1.925 0.63482
1.93 0.636086
1.935 0.639669
1.94 0.643833
1.945 0.64733
1.95 0.648616
1.955 0.649281
1.96 0.650075
1.965 0.649161
1.97 0.648361
1.975 0.64667
1.98 0.644756
1.985 0.64211
1.99 0.641691
1.995 0.640992
2 0.641475
2.005 0.642031
2.01 0.644635
2.015 0.646428
2.02 0.648525
2.025 0.651639
2.03 0.655364
2.035 0.658467
2.04 0.662041
2.045 0.663624
2.05 0.663922
2.055 0.662408
2.06 0.658575
2.065 0.654036
2.07 0.648757
2.075 0.644235
2.08 0.63978
2.085 0.636805
2.09 0.637275
2.095 0.637863
2.1 0.637385
2.105 0.636786
2.11 0.636278
2.115 0.635048
2.12 0.635261
2.125 0.637755
2.13 0.639452
2.135 0.639269
2.14 0.637513
2.145 0.636057
2.15 0.63421
2.155 0.635698
2.16 0.639019
2.165 0.64405
2.17 0.647558
2.175 0.649151
2.18 0.651362
2.185 0.653392
2.19 0.655772
2.195 0.657033
2.2 0.655959
2.205 0.654576
2.21 0.653229
2.215 0.650801
2.22 0.651311
2.225 0.653418
2.23 0.655315
2.235 0.657473
2.24 0.658337
2.245 0.658733
2.25 0.658091
2.255 0.656091
2.26 0.65263
2.265 0.64745
2.27 0.641389
2.275 0.637343
2.28 0.633555
2.285 0.632249
2.29 0.631319
2.295 0.633903
2.3 0.637652
2.305 0.641566
2.31 0.645844
2.315 0.648932
2.32 0.649538
2.325 0.647454
2.33 0.64402
2.335 0.639956
2.34 0.633149
2.345 0.626089
2.35 0.618228
2.355 0.611291
2.36 0.608113
2.365 0.609254
2.37 0.612619
2.375 0.616591
2.38 0.62179
2.385 0.626273
2.39 0.634051
2.395 0.641642
2.4 0.647989
2.405 0.6541
2.41 0.657844
2.415 0.659429
2.42 0.659104
2.425 0.657759
2.43 0.656246
2.435 0.65582
2.44 0.654528
2.445 0.65186
2.45 0.647577
2.455 0.644244
2.46 0.639675
2.465 0.633812
2.47 0.628592
2.475 0.625472
2.48 0.622543
2.485 0.624443
2.49 0.628365
2.495 0.634076
2.5 0.63812
2.505 0.641169
2.51 0.64577
2.515 0.64938
2.52 0.651704
2.525 0.652906
2.53 0.65343
2.535 0.652596
2.54 0.652363
2.545 0.652119
2.55 0.652717
2.555 0.652517
2.56 0.651215
2.565 0.650098
2.57 0.649281
2.575 0.649445
2.58 0.648539
2.585 0.64816
2.59 0.648467
2.595 0.651982
2.6 0.655576
2.605 0.657991
2.61 0.659685
2.615 0.661459
2.62 0.662503
2.625 0.661148
2.63 0.661941
2.635 0.660779
2.64 0.658424
2.645 0.65628
2.65 0.652528
2.655 0.647903
2.66 0.642768
2.665 0.638639
2.67 0.634167
2.675 0.629832
2.68 0.626533
2.685 0.62559
2.69 0.625621
2.695 0.626261
2.7 0.628165
2.705 0.635261
2.71 0.643422
2.715 0.653307
2.72 0.663782
2.725 0.671182
2.73 0.677178
2.735 0.681114
2.74 0.683339
2.745 0.682566
2.75 0.678569
2.755 0.673546
2.76 0.667516
2.765 0.66016
2.77 0.654227
2.775 0.650894
2.78 0.649348
2.785 0.64992
2.79 0.650131
2.795 0.649041
2.8 0.647657
2.805 0.649379
2.81 0.652829
2.815 0.656689
2.82 0.659312
2.825 0.663114
2.83 0.66892
2.835 0.673133
2.84 0.675154
2.845 0.674781
2.85 0.673231
2.855 0.670983
2.86 0.668059
2.865 0.665827
2.87 0.662799
2.875 0.660272
2.88 0.659262
2.885 0.658348
2.89 0.659061
2.895 0.658171
2.9 0.656297
2.905 0.654125
2.91 0.651787
2.915 0.649967
2.92 0.64822
2.925 0.647932
2.93 0.648387
2.935 0.648079
2.94 0.647706
2.945 0.646482
2.95 0.644703
2.955 0.644094
2.96 0.64452
2.965 0.644177
2.97 0.643649
2.975 0.644428
2.98 0.643088
2.985 0.641465
2.99 0.638502
2.995 0.636487
3 0.635006
3.005 0.635355
3.01 0.638521
3.015 0.645544
3.02 0.652873
3.025 0.658503
3.03 0.664343
3.035 0.669559
3.04 0.671708
3.045 0.671237
3.05 0.670228
3.055 0.668495
3.06 0.666582
3.065 0.664959
3.07 0.662571
3.075 0.662799
3.08 0.662706
3.085 0.663101
3.09 0.662843
3.095 0.662222
3.1 0.660773
3.105 0.658034
3.11 0.653861
3.115 0.652865
3.12 0.650262
3.125 0.649493
3.13 0.647925
3.135 0.645403
3.14 0.642035
3.145 0.637946
3.15 0.636477
3.155 0.634416
3.16 0.630924
3.165 0.625871
3.17 0.622581
3.175 0.619676
3.18 0.617559
3.185 0.617279
3.19 0.61612
3.195 0.615722
3.2 0.615926
3.205 0.618538
3.21 0.621005
3.215 0.622423
3.22 0.624333
3.225 0.629083
3.23 0.63244
3.235 0.636279
3.24 0.639775
3.245 0.640455
3.25 0.641091
3.255 0.641826
3.26 0.641664
3.265 0.642627
3.27 0.641914
3.275 0.640519
3.28 0.639482
3.285 0.638422
3.29 0.636529
3.295 0.63377
3.3 0.631115
3.305 0.630258
3.31 0.630399
3.315 0.631616
3.32 0.633798
3.325 0.638004
3.33 0.640021
3.335 0.641519
3.34 0.642769
3.345 0.644585
3.35 0.651261
3.355 0.657834
3.36 0.665244
3.365 0.672583
3.37 0.680302
3.375 0.686921
3.38 0.692964
3.385 0.696482
3.39 0.697904
3.395 0.696894
3.4 0.693176
3.405 0.686169
3.41 0.676843
3.415 0.665447
3.42 0.6525
3.425 0.639762
3.43 0.629982
3.435 0.621698
3.44 0.616286
3.445 0.61395
3.45 0.615608
3.455 0.617903
3.46 0.620646
3.465 0.622369
3.47 0.625437
3.475 0.629534
3.48 0.633446
3.485 0.634565
3.49 0.635567
3.495 0.637666
3.5 0.638048
3.505 0.637587
3.51 0.636647
3.515 0.63682
3.52 0.637363
3.525 0.640511
3.53 0.645169
3.535 0.651575
3.54 0.656771
3.545 0.660492
3.55 0.663202
3.555 0.663393
3.56 0.661505
3.565 0.659023
3.57 0.655101
3.575 0.64954
3.58 0.641938
3.585 0.635903
3.59 0.631028
3.595 0.626247
3.6 0.622982
3.605 0.621349
3.61 0.620311
3.615 0.618894
3.62 0.617407
3.625 0.618783
3.63 0.620471
3.635 0.623798
3.64 0.626055
3.645 0.625781
3.65 0.623904
3.655 0.621146
3.66 0.619342
3.665 0.617648
3.67 0.617942
3.675 0.619541
3.68 0.620339
3.685 0.619819
3.69 0.620445
3.695 0.620632
3.7 0.619481
3.705 0.619599
3.71 0.619562
3.715 0.620369
3.72 0.621339
3.725 0.621806
3.73 0.622342
3.735 0.622325
3.74 0.622023
3.745 0.620927
3.75 0.618102
3.755 0.614263
3.76 0.60978
3.765 0.603557
3.77 0.599689
3.775 0.598802
3.78 0.601726
3.785 0.606693
3.79 0.61054
3.795 0.614326
3.8 0.618798
3.805 0.623333
3.81 0.627162
3.815 0.629121
3.82 0.630946
3.825 0.632679
3.83 0.633853
3.835 0.63386
3.84 0.634231
3.845 0.633946
3.85 0.632362
3.855 0.629485
3.86 0.624723
3.865 0.618138
3.87 0.610729
3.875 0.6051
3.88 0.601028
3.885 0.597467
3.89 0.597273
3.895 0.599979
3.9 0.603194
3.905 0.605845
3.91 0.608616
3.915 0.609745
3.92 0.610636
3.925 0.613095
3.93 0.616636
3.935 0.619763
3.94 0.621579
3.945 0.623163
3.95 0.623206
3.955 0.621089
3.96 0.619243
3.965 0.620001
3.97 0.624293
3.975 0.630595
3.98 0.636625
3.985 0.641159
3.99 0.644769
3.995 0.647603
4 0.649336
4.005 0.650542
4.01 0.651294
4.015 0.650891
4.02 0.651837
4.025 0.652919
4.03 0.656023
4.035 0.658315
4.04 0.659876
4.045 0.6593
4.05 0.658833
4.055 0.656607
4.06 0.654762
4.065 0.651817
4.07 0.646804
4.075 0.641657
4.08 0.636155
4.085 0.631459
4.09 0.629911
4.095 0.630722
4.1 0.634332
4.105 0.642081
4.11 0.651153
4.115 0.658278
4.12 0.662766
4.125 0.663266
4.13 0.663635
4.135 0.663959
4.14 0.663283
4.145 0.662502
4.15 0.662901
4.155 0.663685
4.16 0.66487
4.165 0.667127
4.17 0.667779
4.175 0.667013
4.18 0.665726
4.185 0.664129
4.19 0.66238
4.195 0.662145
4.2 0.664197
4.205 0.663928
4.21 0.663614
4.215 0.662468
4.22 0.661377
4.225 0.66031
4.23 0.659694
4.235 0.659831
4.24 0.660045
4.245 0.659185
4.25 0.65884
4.255 0.657185
4.26 0.6532
4.265 0.649125
4.27 0.645677
4.275 0.644714
4.28 0.645735
4.285 0.647086
4.29 0.648098
4.295 0.647999
4.3 0.649355
4.305 0.650563
4.31 0.650408
4.315 0.649645
4.32 0.647662
4.325 0.646767
4.33 0.646025
4.335 0.64405
4.34 0.642105
4.345 0.64018
4.35 0.639762
4.355 0.640984
4.36 0.642437
4.365 0.646189
4.37 0.647763
4.375 0.647681
4.38 0.649188
4.385 0.650309
4.39 0.649263
4.395 0.647143
4.4 0.645601
4.405 0.6433
4.41 0.640042
4.415 0.637547
4.42 0.633814
4.425 0.627055
4.43 0.619222
4.435 0.61507
4.44 0.61194
4.445 0.612181
4.45 0.616452
4.455 0.62112
4.46 0.626069
4.465 0.633597
4.47 0.640734
4.475 0.648106
4.48 0.657344
4.485 0.665328
4.49 0.671832
4.495 0.676215
4.5 0.678702
4.505 0.679312
4.51 0.678944
4.515 0.677147
4.52 0.674185
4.525 0.671992
4.53 0.66956
4.535 0.665834
4.54 0.66185
4.545 0.656799
4.55 0.653249
4.555 0.650878
4.56 0.649367
4.565 0.646717
4.57 0.642752
4.575 0.638112
4.58 0.634487
4.585 0.628707
4.59 0.621765
4.595 0.612974
4.6 0.604409
4.605 0.59749
4.61 0.593565
4.615 0.591003
4.62 0.589745
4.625 0.588573
4.63 0.58972
4.635 0.590266
4.64 0.592072
4.645 0.597543
4.65 0.602701
4.655 0.605572
4.66 0.607432
4.665 0.609402
4.67 0.612905
4.675 0.618175
4.68 0.62426
4.685 0.629231
4.69 0.634957
4.695 0.64033
4.7 0.64405
4.705 0.646566
4.71 0.648234
4.715 0.650585
4.72 0.651729
4.725 0.651928
4.73 0.650373
4.735 0.648764
4.74 0.645967
4.745 0.642747
4.75 0.637132
4.755 0.631235
4.76 0.623176
4.765 0.61746
4.77 0.615466
4.775 0.614428
4.78 0.61542
4.785 0.619376
4.79 0.622813
4.795 0.626179
4.8 0.629198
4.805 0.631576
4.81 0.635181
4.815 0.640265
4.82 0.644293
4.825 0.649085
4.83 0.652403
4.835 0.653875
4.84 0.655597
4.845 0.655427
4.85 0.656258
4.855 0.65583
4.86 0.653036
4.865 0.648222
4.87 0.642136
4.875 0.63654
4.88 0.630563
4.885 0.624562
4.89 0.619248
4.895 0.617008
4.9 0.616236
4.905 0.615879
4.91 0.615591
4.915 0.616286
4.92 0.617826
4.925 0.620352
4.93 0.624617
4.935 0.629633
4.94 0.634463
4.945 0.639172
4.95 0.643026
4.955 0.646096
4.96 0.647735
4.965 0.649682
4.97 0.649954
4.975 0.652415
4.98 0.653485
4.985 0.652614
4.99 0.651499
4.995 0.649865
5 0.648377
