0.7025 1.19862
0.705 1.19818
0.7075 1.19778
0.71 1.19689
0.7125 1.19538
0.715 1.19399
0.7175 1.19305
0.72 1.19233
0.7225 1.19215
0.725 1.19196
0.7275 1.19189
0.73 1.19137
0.7325 1.1909
0.735 1.19067
0.7375 1.1906
0.74 1.19068
0.7425 1.19151
0.745 1.19218
0.7475 1.19285
0.75 1.19365
0.7525 1.1947
0.755 1.1956
0.7575 1.19619
0.76 1.19721
0.7625 1.19799
0.765 1.19921
0.7675 1.20093
0.77 1.20297
0.7725 1.20459
0.775 1.20656
0.7775 1.20768
0.78 1.20867
0.7825 1.20889
0.785 1.20857
0.7875 1.20824
0.79 1.20794
0.7925 1.20795
0.795 1.20778
0.7975 1.20769
0.8 1.20805
0.8025 1.20833
0.805 1.20807
0.8075 1.20764
0.81 1.20665
0.8125 1.20535
0.815 1.20338
0.8175 1.2017
0.82 1.19896
0.8225 1.19638
0.825 1.19332
0.8275 1.19011
0.83 1.18718
0.8325 1.18539
0.835 1.18384
0.8375 1.18245
0.84 1.18154
0.8425 1.18079
0.845 1.17989
0.8475 1.17872
0.85 1.17861
0.8525 1.17864
0.855 1.17969
0.8575 1.18105
0.86 1.18244
0.8625 1.18415
0.865 1.18588
0.8675 1.18758
0.87 1.18932
0.8725 1.19064
0.875 1.19122
0.8775 1.19172
0.88 1.19183
0.8825 1.19136
0.885 1.19138
0.8875 1.19162
0.89 1.19188
0.8925 1.19182
0.895 1.19186
0.8975 1.19206
0.9 1.19165
0.9025 1.19072
0.905 1.1899
0.9075 1.18879
0.91 1.18746
0.9125 1.18717
0.915 1.18723
0.9175 1.18738
0.92 1.18765
0.9225 1.18783
0.925 1.18856
0.9275 1.18952
0.93 1.19026
0.9325 1.19051
0.935 1.19015
0.9375 1.18902
0.94 1.1879
0.9425 1.18659
0.945 1.18492
0.9475 1.18336
0.95 1.18138
0.9525 1.1795
0.955 1.17829
0.9575 1.1779
0.96 1.17771
0.9625 1.1776
0.965 1.17776
0.9675 1.178
0.97 1.17841
0.9725 1.1789
0.975 1.17943
0.9775 1.18005
0.98 1.18125
0.9825 1.18219
0.985 1.18321
0.9875 1.18389
0.99 1.1839
0.9925 1.18396
0.995 1.18373
0.9975 1.18405
1 1.18497
1.0025 1.18629
1.005 1.18713
1.0075 1.18787
1.01 1.18944
1.0125 1.19094
1.015 1.1933
1.0175 1.1955
1.02 1.19709
1.0225 1.19785
1.025 1.19754
1.0275 1.19622
1.03 1.195
1.0325 1.19419
1.035 1.19466
1.0375 1.19583
1.04 1.19648
1.0425 1.19679
1.045 1.19634
1.0475 1.19557
1.05 1.19525
1.0525 1.1944
1.055 1.19312
1.0575 1.19219
1.06 1.1921
1.0625 1.19207
1.065 1.19197
1.0675 1.19175
1.07 1.19187
1.0725 1.19204
1.075 1.19157
1.0775 1.19079
1.08 1.19064
1.0825 1.19093
1.085 1.19192
1.0875 1.19293
1.09 1.1939
1.0925 1.19509
1.095 1.19702
1.0975 1.19884
1.1 1.20061
1.1025 1.20165
1.105 1.20223
1.1075 1.202
1.11 1.20149
1.1125 1.20125
1.115 1.20046
1.1175 1.19969
1.12 1.19855
1.1225 1.19761
1.125 1.19736
1.1275 1.19807
1.13 1.19904
1.1325 1.20014
1.135 1.20166
1.1375 1.2034
1.14 1.20544
1.1425 1.20728
1.145 1.20849
1.1475 1.20852
1.15 1.20794
1.1525 1.20703
1.155 1.20642
1.1575 1.20503
1.16 1.20301
1.1625 1.2013
1.165 1.19988
1.1675 1.19858
1.17 1.19725
1.1725 1.19598
1.175 1.19473
1.1775 1.19354
1.18 1.19254
1.1825 1.19124
1.185 1.18952
1.1875 1.1879
1.19 1.18652
1.1925 1.1853
1.195 1.18381
1.1975 1.18291
1.2 1.18295
1.2025 1.18361
1.205 1.18525
1.2075 1.18709
1.21 1.18827
1.2125 1.18957
1.215 1.19124
1.2175 1.19288
1.22 1.19445
1.2225 1.19559
1.225 1.19655
1.2275 1.19745
1.23 1.1987
1.2325 1.20017
1.235 1.20223
1.2375 1.20431
1.24 1.20641
1.2425 1.20877
1.245 1.21057
1.2475 1.21133
1.25 1.21237
1.2525 1.21307
1.255 1.21313
1.2575 1.21239
1.26 1.21162
1.2625 1.21143
1.265 1.21055
1.2675 1.20977
1.27 1.20906
1.2725 1.20869
1.275 1.20822
1.2775 1.2076
1.28 1.20696
1.2825 1.20596
1.285 1.20483
1.2875 1.2042
1.29 1.20324
1.2925 1.20113
1.295 1.19893
1.2975 1.19738
1.3 1.19653
1.3025 1.19659
1.305 1.1973
1.3075 1.19732
1.31 1.19687
1.3125 1.19632
1.315 1.19624
1.3175 1.19576
1.32 1.19546
1.3225 1.19524
1.325 1.1953
1.3275 1.19536
1.33 1.19524
1.3325 1.19547
1.335 1.19589
1.3375 1.19602
1.34 1.19533
1.3425 1.19476
1.345 1.19383
1.3475 1.19285
1.35 1.19187
1.3525 1.19035
1.355 1.18882
1.3575 1.18707
1.36 1.18548
1.3625 1.18353
1.365 1.18177
1.3675 1.18031
1.37 1.1798
1.3725 1.17933
1.375 1.17837
1.3775 1.17737
1.38 1.17721
1.3825 1.17696
1.385 1.17746
1.3875 1.17805
1.39 1.17829
1.3925 1.178
1.395 1.17793
1.3975 1.17777
1.4 1.17705
1.4025 1.17631
1.405 1.17541
1.4075 1.1743
1.41 1.17384
1.4125 1.17344
1.415 1.17383
1.4175 1.17491
1.42 1.17575
1.4225 1.17757
1.425 1.17986
1.4275 1.18287
1.43 1.1861
1.4325 1.189
1.435 1.19168
1.4375 1.19357
1.44 1.19487
1.4425 1.19576
1.445 1.19619
1.4475 1.19675
1.45 1.19723
1.4525 1.19732
1.455 1.19683
1.4575 1.19585
1.46 1.19501
1.4625 1.19363
1.465 1.19168
1.4675 1.18904
1.47 1.18539
1.4725 1.18119
1.475 1.17739
1.4775 1.17383
1.48 1.17044
1.4825 1.16765
1.485 1.16526
1.4875 1.16461
1.49 1.16405
1.4925 1.16352
1.495 1.16336
1.4975 1.16381
1.5 1.16517
1.5025 1.16752
1.505 1.17013
1.5075 1.17243
1.51 1.17478
1.5125 1.17684
1.515 1.17908
1.5175 1.18087
1.52 1.18215
1.5225 1.18336
1.525 1.1839
1.5275 1.18371
1.53 1.18374
1.5325 1.18383
1.535 1.18339
1.5375 1.18239
1.54 1.18168
1.5425 1.18111
1.545 1.18098
1.5475 1.18134
1.55 1.1807
1.5525 1.18007
1.555 1.17984
1.5575 1.1794
1.56 1.17934
1.5625 1.17895
1.565 1.17804
1.5675 1.17762
1.57 1.17683
1.5725 1.17595
1.575 1.17535
1.5775 1.17459
1.58 1.174
1.5825 1.17377
1.585 1.1737
1.5875 1.17403
1.59 1.1748
1.5925 1.17575
1.595 1.17746
1.5975 1.17979
1.6 1.18222
1.6025 1.18471
1.605 1.18752
1.6075 1.19076
1.61 1.19422
1.6125 1.19681
1.615 1.19865
1.6175 1.19968
1.62 1.20012
1.6225 1.19998
1.625 1.20015
1.6275 1.19986
1.63 1.19935
1.6325 1.19895
1.635 1.19832
1.6375 1.19763
1.64 1.19659
1.6425 1.19544
1.645 1.19487
1.6475 1.19443
1.65 1.19457
1.6525 1.19455
1.655 1.19444
1.6575 1.19396
1.66 1.1939
1.6625 1.19426
1.665 1.19432
1.6675 1.19416
1.67 1.19388
1.6725 1.19415
1.675 1.19453
1.6775 1.19484
1.68 1.19455
1.6825 1.19463
1.685 1.19492
1.6875 1.19523
1.69 1.19552
1.6925 1.19571
1.695 1.19565
1.6975 1.19583
1.7 1.19533
1.7025 1.1947
1.705 1.19407
1.7075 1.19357
1.71 1.19298
1.7125 1.1927
1.715 1.19312
1.7175 1.19386
1.72 1.19519
1.7225 1.19714
1.725 1.19876
1.7275 1.19965
1.73 1.19971
1.7325 1.19916
1.735 1.19807
1.7375 1.19669
1.74 1.19472
1.7425 1.19275
1.745 1.19093
1.7475 1.18906
1.75 1.18785
1.7525 1.18704
1.755 1.18719
1.7575 1.18722
1.76 1.18753
1.7625 1.18827
1.765 1.18923
1.7675 1.18967
1.77 1.18952
1.7725 1.18893
1.775 1.18875
1.7775 1.18845
1.78 1.18842
1.7825 1.18779
1.785 1.18722
1.7875 1.187
1.79 1.18711
1.7925 1.18703
1.795 1.18619
1.7975 1.18511
1.8 1.18391
1.8025 1.18205
1.805 1.18003
1.8075 1.17716
1.81 1.17454
1.8125 1.17272
1.815 1.17168
1.8175 1.17222
1.82 1.17318
1.8225 1.17456
1.825 1.17563
1.8275 1.17621
1.83 1.17644
1.8325 1.17664
1.835 1.17662
1.8375 1.17637
1.84 1.17551
1.8425 1.17427
1.845 1.17387
1.8475 1.17334
1.85 1.17272
1.8525 1.17279
1.855 1.17336
1.8575 1.17528
1.86 1.17765
1.8625 1.17983
1.865 1.18191
1.8675 1.18379
1.87 1.18505
1.8725 1.18677
1.875 1.18797
1.8775 1.18889
1.88 1.1896
1.8825 1.19
1.885 1.19029
1.8875 1.19058
1.89 1.19037
1.8925 1.1898
1.895 1.189
1.8975 1.18771
1.9 1.1858
1.9025 1.18398
1.905 1.18233
1.9075 1.18092
1.91 1.18049
1.9125 1.1798
1.915 1.17946
1.9175 1.1797
1.92 1.18102
1.9225 1.1825
1.925 1.18383
1.9275 1.18459
1.93 1.1852
1.9325 1.18582
1.935 1.18659
1.9375 1.18743
1.94 1.18841
1.9425 1.18934
1.945 1.1905
1.9475 1.19087
1.95 1.19117
1.9525 1.19153
1.955 1.19177
1.9575 1.19218
1.96 1.19195
1.9625 1.19144
1.965 1.19106
1.9675 1.19046
1.97 1.18915
1.9725 1.18766
1.975 1.18649
1.9775 1.18539
1.98 1.18476
1.9825 1.18471
1.985 1.18425
1.9875 1.18432
1.99 1.18514
1.9925 1.18642
1.995 1.18814
1.9975 1.18934
2 1.19094
2.0025 1.19269
2.005 1.19449
2.0075 1.19615
2.01 1.19707
2.0125 1.19753
2.015 1.198
2.0175 1.19814
2.02 1.19727
2.0225 1.19594
2.025 1.19438
2.0275 1.19275
2.03 1.19102
2.0325 1.1891
2.035 1.18726
2.0375 1.18541
2.04 1.18355
2.0425 1.18209
2.045 1.18035
2.0475 1.17848
2.05 1.17569
2.0525 1.17319
2.055 1.17103
2.0575 1.16943
2.06 1.16882
2.0625 1.16916
2.065 1.16981
2.0675 1.17116
2.07 1.17273
2.0725 1.17396
2.075 1.17461
2.0775 1.17469
2.08 1.17472
2.0825 1.17548
2.085 1.17573
2.0875 1.17589
2.09 1.17583
2.0925 1.17559
2.095 1.17527
2.0975 1.17527
2.1 1.17625
2.1025 1.1781
2.105 1.17979
2.1075 1.1814
2.11 1.1836
2.1125 1.18571
2.115 1.18709
2.1175 1.18776
2.12 1.18809
2.1225 1.18793
2.125 1.18709
2.1275 1.18601
2.13 1.18407
2.1325 1.18172
2.135 1.17891
2.1375 1.17655
2.14 1.1748
2.1425 1.17362
2.145 1.17273
2.1475 1.17268
2.15 1.17298
2.1525 1.17373
2.155 1.17449
2.1575 1.17568
2.16 1.17735
2.1625 1.17927
2.165 1.18118
2.1675 1.18299
2.17 1.18419
2.1725 1.18504
2.175 1.18613
2.1775 1.18691
2.18 1.18716
2.1825 1.18739
2.185 1.18782
2.1875 1.18837
2.19 1.18871
2.1925 1.18899
2.195 1.18869
2.1975 1.18817
2.2 1.18802
2.2025 1.18768
2.205 1.18654
2.2075 1.18521
2.21 1.18357
2.2125 1.18193
2.215 1.18062
2.2175 1.17971
2.22 1.17899
2.2225 1.17788
2.225 1.17757
2.2275 1.17808
2.23 1.17952
2.2325 1.18187
2.235 1.18403
2.2375 1.18577
2.24 1.18752
2.2425 1.18975
2.245 1.19183
2.2475 1.1937
2.25 1.19544
2.2525 1.1968
2.255 1.19852
2.2575 1.19951
2.26 1.1996
2.2625 1.19923
2.265 1.19844
2.2675 1.19727
2.27 1.19596
2.2725 1.19442
2.275 1.19264
2.2775 1.19102
2.28 1.19021
2.2825 1.18944
2.285 1.18885
2.2875 1.18832
2.29 1.18761
2.2925 1.18749
2.295 1.18748
2.2975 1.1877
2.3 1.1881
2.3025 1.18814
2.305 1.18757
2.3075 1.18648
2.31 1.18601
2.3125 1.18594
2.315 1.18636
2.3175 1.18728
2.32 1.1882
2.3225 1.18863
2.325 1.18891
2.3275 1.18848
2.33 1.18714
2.3325 1.1859
2.335 1.18482
2.3375 1.18317
2.34 1.18126
2.3425 1.17942
2.345 1.17693
2.3475 1.17409
2.35 1.17071
2.3525 1.16899
2.355 1.16798
2.3575 1.16742
2.36 1.16743
2.3625 1.16813
2.365 1.16924
2.3675 1.17087
2.37 1.17218
2.3725 1.1733
2.375 1.17382
2.3775 1.17437
2.38 1.17493
2.3825 1.17563
2.385 1.17681
2.3875 1.17709
2.39 1.17689
2.3925 1.17641
2.395 1.176
2.3975 1.17542
2.4 1.17486
2.4025 1.17394
2.405 1.1726
2.4075 1.17073
2.41 1.16908
2.4125 1.1678
2.415 1.16671
2.4175 1.1662
2.42 1.16698
2.4225 1.16844
2.425 1.16992
2.4275 1.17127
2.43 1.17261
2.4325 1.17502
2.435 1.17772
2.4375 1.17974
2.44 1.1813
2.4425 1.18213
2.445 1.18266
2.4475 1.1824
2.45 1.18168
2.4525 1.18086
2.455 1.18019
2.4575 1.17915
2.46 1.17771
2.4625 1.17687
2.465 1.17518
2.4675 1.17375
2.47 1.17177
2.4725 1.17052
2.475 1.16933
2.4775 1.16887
2.48 1.16966
2.4825 1.17074
2.485 1.17154
2.4875 1.17264
2.49 1.17365
2.4925 1.17453
2.495 1.17536
2.4975 1.17568
2.5 1.17558
