1.38 1.09179
1.385 1.09381
1.39 1.09542
1.395 1.0965
1.4 1.09709
1.405 1.09795
1.41 1.09842
1.415 1.09869
1.42 1.09879
1.425 1.09888
1.43 1.09922
1.435 1.1001
1.44 1.10153
1.445 1.10252
1.45 1.10319
1.455 1.10367
1.46 1.10407
1.465 1.10672
1.47 1.10843
1.475 1.10888
1.48 1.10906
1.485 1.11004
1.49 1.11267
1.495 1.11517
1.5 1.11679
1.505 1.11774
1.51 1.11862
1.515 1.11879
1.52 1.11882
1.525 1.11902
1.53 1.11904
1.535 1.11925
1.54 1.11991
1.545 1.12131
1.55 1.12403
1.555 1.12714
1.56 1.13065
1.565 1.13449
1.57 1.1383
1.575 1.14172
1.58 1.14445
1.585 1.14672
1.59 1.14876
1.595 1.15085
1.6 1.15227
1.605 1.15296
1.61 1.15289
1.615 1.15211
1.62 1.15062
1.625 1.14773
1.63 1.14513
1.635 1.14478
1.64 1.14503
1.645 1.14647
1.65 1.14812
1.655 1.14982
1.66 1.15122
1.665 1.15236
1.67 1.15313
1.675 1.15367
1.68 1.15373
1.685 1.15373
1.69 1.16466
1.695 1.16917
1.7 1.17047
1.705 1.17104
1.71 1.17111
1.715 1.17074
1.72 1.17018
1.725 1.16935
1.73 1.16874
1.735 1.16798
1.74 1.16773
1.745 1.16753
1.75 1.16695
1.755 1.1665
1.76 1.16783
1.765 1.1699
1.77 1.17207
1.775 1.17438
1.78 1.17874
1.785 1.18324
1.79 1.18618
1.795 1.1897
1.8 1.1946
1.805 1.19896
1.81 1.20263
1.815 1.20602
1.82 1.20893
1.825 1.21104
1.83 1.21274
1.835 1.21412
1.84 1.21507
1.845 1.21567
1.85 1.21601
1.855 1.21598
1.86 1.21542
1.865 1.2145
1.87 1.21332
1.875 1.21258
1.88 1.21198
1.885 1.21129
1.89 1.21086
1.895 1.21046
1.9 1.2104
1.905 1.21152
1.91 1.2124
1.915 1.2143
1.92 1.21618
1.925 1.21781
1.93 1.21912
1.935 1.22009
1.94 1.22074
1.945 1.22138
1.95 1.22181
1.955 1.22224
1.96 1.22249
1.965 1.2226
1.97 1.22293
1.975 1.22422
1.98 1.22562
1.985 1.2269
1.99 1.22779
1.995 1.22853
2 1.22914
2.005 1.2292
2.01 1.22872
2.015 1.22814
2.02 1.22769
2.025 1.22796
2.03 1.22823
2.035 1.22784
2.04 1.22588
2.045 1.22688
2.05 1.23118
2.055 1.23447
2.06 1.23822
2.065 1.24391
2.07 1.2482
2.075 1.25125
2.08 1.25313
2.085 1.25419
2.09 1.2552
2.095 1.25628
2.1 1.25714
2.105 1.25834
2.11 1.26034
2.115 1.26125
2.12 1.26104
2.125 1.26276
2.13 1.26576
2.135 1.26778
2.14 1.26871
2.145 1.26882
2.15 1.26776
2.155 1.26638
2.16 1.2659
2.165 1.26689
2.17 1.26759
2.175 1.26873
2.18 1.27058
2.185 1.27248
2.19 1.27498
2.195 1.27701
2.2 1.27844
2.205 1.27914
2.21 1.28047
2.215 1.28154
2.22 1.28187
2.225 1.28171
2.23 1.28128
2.235 1.28046
2.24 1.27954
2.245 1.28073
2.25 1.28185
2.255 1.28248
2.26 1.28233
2.265 1.28274
2.27 1.28642
2.275 1.2929
2.28 1.29984
2.285 1.30518
2.29 1.30896
2.295 1.31135
2.3 1.31266
2.305 1.31326
2.31 1.31363
2.315 1.31385
2.32 1.31387
2.325 1.31375
2.33 1.31339
2.335 1.31285
2.34 1.31202
2.345 1.31103
2.35 1.31036
2.355 1.31024
2.36 1.30992
2.365 1.30946
2.37 1.30965
2.375 1.31257
2.38 1.31693
2.385 1.32106
2.39 1.32437
2.395 1.32663
2.4 1.32698
2.405 1.32762
2.41 1.32952
2.415 1.33616
2.42 1.34189
2.425 1.34623
2.43 1.35029
2.435 1.35398
2.44 1.35707
2.445 1.35959
2.45 1.36297
2.455 1.36656
2.46 1.36954
2.465 1.37149
2.47 1.37272
2.475 1.37311
2.48 1.37291
2.485 1.37226
2.49 1.37117
2.495 1.36942
2.5 1.37457
2.505 1.37956
2.51 1.38215
2.515 1.38236
2.52 1.38096
2.525 1.38032
2.53 1.38129
2.535 1.38231
2.54 1.38334
2.545 1.38577
2.55 1.38793
2.555 1.39039
2.56 1.39723
2.565 1.40538
2.57 1.40926
2.575 1.41038
2.58 1.40884
2.585 1.4032
2.59 1.39086
2.595 1.3945
2.6 1.40676
2.605 1.41405
2.61 1.41653
2.615 1.41647
2.62 1.41504
2.625 1.41272
2.63 1.411
2.635 1.41102
2.64 1.41028
2.645 1.41051
2.65 1.41056
2.655 1.41021
2.66 1.41124
2.665 1.41207
2.67 1.41197
2.675 1.4115
2.68 1.41194
2.685 1.41321
2.69 1.41488
2.695 1.41734
2.7 1.41916
2.705 1.41981
2.71 1.41995
2.715 1.42017
2.72 1.42004
2.725 1.41984
2.73 1.41969
2.735 1.41907
2.74 1.41857
2.745 1.4176
2.75 1.41788
2.755 1.41797
2.76 1.41945
2.765 1.4227
2.77 1.42606
2.775 1.42865
2.78 1.43221
2.785 1.43636
2.79 1.43926
2.795 1.44325
2.8 1.44549
2.805 1.4466
2.81 1.4471
2.815 1.44718
2.82 1.44645
2.825 1.44518
2.83 1.44519
2.835 1.44903
2.84 1.46226
2.845 1.47056
2.85 1.47408
2.855 1.47498
2.86 1.4806
2.865 1.48717
2.87 1.48925
2.875 1.49002
2.88 1.49031
2.885 1.49162
2.89 1.49364
2.895 1.49873
2.9 1.5085
2.905 1.51695
2.91 1.52044
2.915 1.52098
2.92 1.52102
2.925 1.52095
2.93 1.52128
2.935 1.52167
2.94 1.52234
2.945 1.52647
2.95 1.53122
2.955 1.53421
2.96 1.53624
2.965 1.53684
2.97 1.53653
2.975 1.5384
2.98 1.54181
2.985 1.54366
2.99 1.54434
2.995 1.54467
3 1.54504
3.005 1.54761
3.01 1.55123
3.015 1.55669
3.02 1.56098
3.025 1.56368
3.03 1.56538
3.035 1.5666
3.04 1.56767
3.045 1.56914
3.05 1.57057
3.055 1.57201
3.06 1.57396
3.065 1.57654
3.07 1.57866
3.075 1.58006
3.08 1.58076
3.085 1.58105
3.09 1.58086
3.095 1.58276
3.1 1.58523
3.105 1.58652
3.11 1.58969
3.115 1.59397
3.12 1.59613
3.125 1.59739
3.13 1.59856
3.135 1.59974
3.14 1.60104
3.145 1.6044
3.15 1.60719
3.155 1.60911
3.16 1.61072
3.165 1.61284
3.17 1.61443
3.175 1.61674
3.18 1.61824
3.185 1.62017
3.19 1.62415
3.195 1.63264
3.2 1.63814
3.205 1.64048
3.21 1.64194
3.215 1.6434
3.22 1.64481
3.225 1.64814
3.23 1.65006
3.235 1.65082
3.24 1.6499
3.245 1.64887
3.25 1.65281
3.255 1.68327
3.26 1.6861
3.265 1.68849
3.27 1.69094
3.275 1.69363
3.28 1.6961
3.285 1.69898
3.29 1.70547
3.295 1.70908
3.3 1.70921
3.305 1.70613
3.31 1.70703
3.315 1.71522
3.32 1.72058
3.325 1.72483
3.33 1.72796
3.335 1.73374
3.34 1.73686
3.345 1.73789
3.35 1.73808
3.355 1.73772
3.36 1.73622
3.365 1.73347
3.37 1.73003
3.375 1.73362
3.38 1.74317
3.385 1.75048
3.39 1.75638
3.395 1.76091
3.4 1.76509
3.405 1.77234
3.41 1.77654
3.415 1.77776
3.42 1.77811
3.425 1.77758
3.43 1.77642
3.435 1.77437
3.44 1.77199
3.445 1.77063
3.45 1.7727
3.455 1.77406
3.46 1.77559
3.465 1.77917
3.47 1.78506
3.475 1.79096
3.48 1.79597
3.485 1.79952
3.49 1.80289
3.495 1.80593
3.5 1.8078
3.505 1.80823
3.51 1.8073
3.515 1.80425
3.52 1.80294
3.525 1.805
3.53 1.80889
3.535 1.8127
3.54 1.81475
3.545 1.81633
3.55 1.81804
3.555 1.82051
3.56 1.8224
3.565 1.82371
3.57 1.82379
3.575 1.82145
3.58 1.8187
3.585 1.8248
3.59 1.83173
3.595 1.83671
3.6 1.83921
3.605 1.8401
3.61 1.84039
3.615 1.83928
3.62 1.83639
3.625 1.83123
3.63 1.83134
3.635 1.83562
3.64 1.83903
3.645 1.84057
3.65 1.8397
3.655 1.83756
3.66 1.83459
3.665 1.8341
3.67 1.83462
3.675 1.83563
3.68 1.83228
3.685 1.83154
3.69 1.84541
3.695 1.84942
3.7 1.84828
3.705 1.84774
3.71 1.8482
3.715 1.84988
3.72 1.85088
3.725 1.85301
3.73 1.85979
3.735 1.86975
3.74 1.87804
3.745 1.883
3.75 1.8881
3.755 1.89295
3.76 1.89731
3.765 1.90257
3.77 1.90584
3.775 1.90793
3.78 1.90919
3.785 1.90907
3.79 1.90513
3.795 1.90683
3.8 1.91319
3.805 1.91631
3.81 1.91796
3.815 1.9211
3.82 1.92418
3.825 1.92626
3.83 1.92678
3.835 1.92518
3.84 1.92191
3.845 1.91898
3.85 1.91712
3.855 1.91692
3.86 1.91836
3.865 1.91979
3.87 1.92152
3.875 1.92255
3.88 1.92292
3.885 1.92374
3.89 1.9227
3.895 1.92404
3.9 1.92886
3.905 1.93184
3.91 1.9325
3.915 1.92915
3.92 1.93131
3.925 1.93962
3.93 1.94249
3.935 1.94282
3.94 1.94281
3.945 1.94283
3.95 1.944
3.955 1.94657
3.96 1.94897
3.965 1.95017
3.97 1.95101
3.975 1.95151
3.98 1.95334
3.985 1.95746
3.99 1.96327
3.995 1.96789
4 1.9722
4.005 1.97647
4.01 1.9799
4.015 1.9818
4.02 1.98315
4.025 1.98404
4.03 1.98877
4.035 1.99301
4.04 1.9958
4.045 2.00131
4.05 2.00568
4.055 2.01037
4.06 2.01256
4.065 2.01333
4.07 2.01368
4.075 2.01441
4.08 2.01454
4.085 2.01375
4.09 2.01244
4.095 2.01076
4.1 2.00939
4.105 2.01339
4.11 2.02433
4.115 2.03511
4.12 2.04253
4.125 2.04661
4.13 2.04796
4.135 2.04684
4.14 2.04913
4.145 2.05187
4.15 2.0541
4.155 2.05371
4.16 2.0578
4.165 2.07574
4.17 2.07907
4.175 2.07873
4.18 2.0765
4.185 2.07384
4.19 2.07262
4.195 2.07047
4.2 2.07134
4.205 2.08432
4.21 2.08454
4.215 2.087
4.22 2.09095
4.225 2.09007
4.23 2.08513
4.235 2.08223
4.24 2.08205
4.245 2.08338
4.25 2.08418
4.255 2.08588
4.26 2.0841
4.265 2.08935
4.27 2.12013
4.275 2.13771
4.28 2.14276
4.285 2.1431
4.29 2.14029
4.295 2.13583
4.3 2.13606
4.305 2.13199
4.31 2.1466
4.315 2.16324
4.32 2.16491
4.325 2.16578
4.33 2.16404
4.335 2.1748
4.34 2.18878
4.345 2.19626
4.35 2.20114
4.355 2.20926
4.36 2.21115
4.365 2.20921
4.37 2.21308
4.375 2.22772
4.38 2.23603
4.385 2.23695
4.39 2.23412
4.395 2.23437
4.4 2.23829
4.405 2.24232
4.41 2.24558
4.415 2.24957
4.42 2.25318
4.425 2.25703
4.43 2.26114
4.435 2.26413
4.44 2.26551
4.445 2.26592
4.45 2.26576
4.455 2.26478
4.46 2.2622
4.465 2.25758
4.47 2.25157
4.475 2.25092
4.48 2.25575
4.485 2.25931
4.49 2.26081
4.495 2.25933
4.5 2.25422
4.505 2.26195
4.51 2.26978
4.515 2.27245
4.52 2.27593
4.525 2.27947
4.53 2.28453
4.535 2.28527
4.54 2.28674
4.545 2.30494
4.55 2.31188
4.555 2.31557
4.56 2.31815
4.565 2.31975
4.57 2.32019
4.575 2.31983
4.58 2.3188
4.585 2.32019
4.59 2.32291
4.595 2.32581
4.6 2.32769
4.605 2.33377
4.61 2.34115
4.615 2.35085
4.62 2.35815
4.625 2.36219
4.63 2.36386
4.635 2.36414
4.64 2.36178
4.645 2.35454
4.65 2.35274
4.655 2.36031
4.66 2.36302
4.665 2.3621
4.67 2.36058
4.675 2.36193
4.68 2.36432
4.685 2.36653
4.69 2.36909
4.695 2.37129
4.7 2.37339
4.705 2.37492
4.71 2.37557
4.715 2.37452
4.72 2.37466
4.725 2.38355
4.73 2.38821
4.735 2.38986
4.74 2.38947
4.745 2.38985
4.75 2.39186
4.755 2.39343
4.76 2.39413
4.765 2.39622
4.77 2.40616
4.775 2.41544
4.78 2.42395
4.785 2.43133
4.79 2.43696
4.795 2.43921
4.8 2.44128
4.805 2.45214
4.81 2.46257
4.815 2.46592
4.82 2.47124
4.825 2.4757
4.83 2.47788
4.835 2.48058
4.84 2.48021
4.845 2.48069
4.85 2.48847
4.855 2.49783
4.86 2.50486
4.865 2.50867
4.87 2.51054
4.875 2.51167
4.88 2.51271
4.885 2.51379
4.89 2.51494
4.895 2.51682
4.9 2.5182
4.905 2.5181
4.91 2.51876
4.915 2.52014
4.92 2.52227
4.925 2.52463
4.93 2.52733
4.935 2.52821
4.94 3.72292
4.945 4.95713
4.95 5.10717
4.955 5.44624
4.96 5.68836
4.965 5.69338
4.97 5.71505
4.975 5.74814
4.98 5.76026
4.985 5.76293
4.99 5.76599
4.995 5.7666
5 5.76703
5.005 5.77856
5.01 5.78437
5.015 5.78532
5.02 5.78369
5.025 5.77953
5.03 5.75886
5.035 5.7726
5.04 5.78011
5.045 5.79072
5.05 5.79542
5.055 5.79641
5.06 5.80469
5.065 5.8144
5.07 5.81782
5.075 5.82065
5.08 5.82322
5.085 5.82555
5.09 5.83054
5.095 5.83875
5.1 5.84496
5.105 5.84881
5.11 5.84809
5.115 5.84446
5.12 5.83988
5.125 5.84045
5.13 5.84108
5.135 5.86314
5.14 5.89329
5.145 5.89098
5.15 5.88729
5.155 5.89291
5.16 5.90308
5.165 5.92928
5.17 5.94451
5.175 5.95761
5.18 13.1817
5.185 22.327
5.19 22.3253
5.195 22.3216
5.2 22.3571
5.205 22.4002
5.21 22.3923
5.215 22.3945
5.22 22.3948
5.225 22.4661
5.23 22.4717
5.235 22.4762
5.24 22.4775
5.245 22.4764
5.25 22.4691
5.255 22.502
5.26 22.5514
5.265 22.5537
5.27 22.56
5.275 22.5618
5.28 22.5625
5.285 26.6728
5.29 30.7969
5.295 30.7979
5.3 30.7953
5.305 30.7924
5.31 30.793
5.315 30.7961
5.32 30.7827
5.325 30.8108
5.33 30.8258
5.335 30.8315
5.34 30.8349
5.345 30.8329
5.35 30.8362
5.355 30.8604
5.36 31.177
5.365 31.4848
5.37 31.4743
5.375 31.4731
5.38 31.4809
5.385 31.8299
5.39 32.1719
5.395 32.2353
5.4 32.2996
5.405 32.2966
5.41 32.2955
5.415 32.3005
5.42 32.3035
5.425 32.2992
5.43 32.2935
5.435 32.2935
5.44 32.2964
5.445 32.3125
5.45 32.3291
5.455 32.3344
5.46 32.3411
5.465 32.341
5.47 32.3447
5.475 32.3475
5.48 32.3469
5.485 32.3472
5.49 32.3417
5.495 32.3475
5.5 32.4013
5.505 32.4633
5.51 32.4657
5.515 32.4738
5.52 32.5547
5.525 32.6342
5.53 33.8072
5.535 35.0578
5.54 35.0624
5.545 35.0814
5.55 35.1058
5.555 35.4546
5.56 35.804
5.565 35.842
5.57 35.9214
5.575 36.058
5.58 36.2172
5.585 36.2286
5.59 45.9629
5.595 55.7357
5.6 55.7378
5.605 55.7391
5.61 55.7302
5.615 55.7143
5.62 56.0508
5.625 56.4345
5.63 56.6035
5.635 56.8071
5.64 57.1147
5.645 57.4315
5.65 57.4254
5.655 57.4234
5.66 57.4296
5.665 57.4312
5.67 57.8241
5.675 86.2236
5.68 114.708
5.685 114.799
5.69 115.241
5.695 115.24
5.7 115.245
5.705 115.234
5.71 115.288
5.715 115.373
5.72 115.665
5.725 115.95
5.73 115.954
5.735 115.944
5.74 115.927
5.745 115.915
5.75 115.909
5.755 115.923
5.76 116.228
5.765 116.618
5.77 116.613
5.775 116.736
5.78 116.894
5.785 117.039
5.79 117.239
5.795 117.228
5.8 117.991
5.805 118.81
5.81 118.816
5.815 118.823
5.82 122.603
5.825 126.535
5.83 126.697
5.835 126.877
5.84 240.088
5.845 1041.63
5.85 1729.97
5.855 1729.95
5.86 1729.95
5.865 1729.98
5.87 1730.06
5.875 1730.14
5.88 1730.14
5.885 1733.41
5.89 1736.84
5.895 1736.81
5.9 1736.77
5.905 1736.79
5.91 1737.45
5.915 1739.16
5.92 1740.23
5.925 1740.23
5.93 1740.25
5.935 1740.29
5.94 1740.29
5.945 1740.32
5.95 1740.59
5.955 1740.91
5.96 1740.97
5.965 1864.11
5.97 1993.15
5.975 1993.65
5.98 1994.17
5.985 1994.18
5.99 1994.21
5.995 2127.46
6 2263.06
