0.705 103.725
0.71 103.838
0.715 103.883
0.72 104.116
0.725 104.763
0.73 105.444
0.735 105.896
0.74 106.059
0.745 106.124
0.75 106.073
0.755 105.778
0.76 105.188
0.765 104.459
0.77 103.846
0.775 103.675
0.78 103.589
0.785 103.333
0.79 102.981
0.795 102.412
0.8 101.591
0.805 101.012
0.81 100.812
0.815 100.771
0.82 101.277
0.825 102.071
0.83 102.861
0.835 103.54
0.84 104.381
0.845 105.259
0.85 106.165
0.855 106.772
0.86 106.951
0.865 106.971
0.87 106.842
0.875 106.562
0.88 106.134
0.885 105.686
0.89 104.851
0.895 103.71
0.9 102.382
0.905 101.08
0.91 100.173
0.915 99.214
0.92 98.5206
0.925 98.5596
0.93 99.0499
0.935 99.3364
0.94 99.5151
0.945 99.7096
0.95 99.7447
0.955 99.4856
0.96 99.5389
0.965 99.6635
0.97 99.6735
0.975 99.4543
0.98 99.3463
0.985 99.3059
0.99 99.2434
0.995 99.6622
1 100.639
1.005 101.791
1.01 102.846
1.015 103.676
1.02 104.514
1.025 105.147
1.03 105.435
1.035 105.388
1.04 105.242
1.045 105.261
1.05 105.191
1.055 105.025
1.06 104.633
1.065 104.133
1.07 103.607
1.075 102.767
1.08 101.819
1.085 100.836
1.09 99.6039
1.095 98.3017
1.1 97.067
1.105 96.2881
1.11 95.8202
1.115 95.7276
1.12 95.8598
1.125 96.0129
1.13 96.3564
1.135 96.7238
1.14 97.0465
1.145 97.6106
1.15 98.3257
1.155 99.0647
1.16 100.377
1.165 101.584
1.17 102.833
1.175 104.065
1.18 105.069
1.185 106.012
1.19 107.038
1.195 107.669
1.2 107.948
1.205 107.884
1.21 107.625
1.215 107.161
1.22 106.644
1.225 106.149
1.23 105.837
1.235 105.735
1.24 105.694
1.245 106.097
1.25 106.565
1.255 107.173
1.26 107.78
1.265 108.282
1.27 108.459
1.275 108.325
1.28 108.38
1.285 108.478
1.29 108.795
1.295 109.226
1.3 109.537
1.305 110.227
1.31 110.666
1.315 110.823
1.32 110.9
1.325 110.856
1.33 110.48
1.335 110.314
1.34 110.26
1.345 110.175
1.35 110.416
1.355 110.322
1.36 110.092
1.365 109.686
1.37 108.796
1.375 107.422
1.38 105.871
1.385 104.34
1.39 102.846
1.395 101.17
1.4 100.128
1.405 99.0066
1.41 98.0455
1.415 97.8676
1.42 97.8555
1.425 97.9318
1.43 98.5103
1.435 99.0741
1.44 99.35
1.445 99.8069
1.45 99.8981
1.455 99.9422
1.46 100.581
1.465 101.44
1.47 102.117
1.475 102.436
1.48 102.587
1.485 102.614
1.49 102.785
1.495 102.767
1.5 102.83
1.505 102.67
1.51 102.071
1.515 101.393
1.52 101.094
1.525 101.371
1.53 101.988
1.535 102.56
1.54 103.264
1.545 103.944
1.55 104.606
1.555 105.48
1.56 106.144
1.565 106.789
1.57 107.497
1.575 107.779
1.58 107.606
1.585 107.204
1.59 106.532
1.595 105.813
1.6 104.949
1.605 103.831
1.61 102.579
1.615 101.338
1.62 99.9733
1.625 98.4836
1.63 97.2665
1.635 96.7401
1.64 96.1854
1.645 96.3497
1.65 97.1613
1.655 98.0289
1.66 99.153
1.665 100.328
1.67 101.341
1.675 102.345
1.68 103.336
1.685 104.087
1.69 104.546
1.695 104.971
1.7 105.511
1.705 105.572
1.71 105.231
1.715 104.72
1.72 103.958
1.725 103.043
1.73 102.227
1.735 101.904
1.74 101.816
1.745 101.719
1.75 101.812
1.755 101.876
1.76 102.24
1.765 102.749
1.77 103.566
1.775 104.099
1.78 104.626
1.785 105.012
1.79 105.307
1.795 105.403
1.8 105.456
1.805 105.714
1.81 105.948
1.815 106.584
1.82 107.308
1.825 107.966
1.83 108.79
1.835 109.578
1.84 110.183
1.845 110.374
1.85 110.327
1.855 110.11
1.86 109.749
1.865 108.994
1.87 107.906
1.875 106.763
1.88 105.628
1.885 104.799
1.89 104.041
1.895 103.545
1.9 103.064
1.905 102.841
1.91 102.617
1.915 102.421
1.92 102.188
1.925 101.889
1.93 102.092
1.935 102.667
1.94 103.335
1.945 103.897
1.95 104.103
1.955 104.21
1.96 104.337
1.965 104.19
1.97 104.062
1.975 103.79
1.98 103.483
1.985 103.059
1.99 102.991
1.995 102.879
2 102.957
2.005 103.046
2.01 103.464
2.015 103.752
2.02 104.088
2.025 104.588
2.03 105.186
2.035 105.684
2.04 106.258
2.045 106.512
2.05 106.559
2.055 106.317
2.06 105.701
2.065 104.973
2.07 104.125
2.075 103.4
2.08 102.685
2.085 102.207
2.09 102.283
2.095 102.377
2.1 102.3
2.105 102.204
2.11 102.123
2.115 101.925
2.12 101.959
2.125 102.36
2.13 102.632
2.135 102.603
2.14 102.321
2.145 102.087
2.15 101.791
2.155 102.03
2.16 102.563
2.165 103.37
2.17 103.933
2.175 104.189
2.18 104.544
2.185 104.869
2.19 105.251
2.195 105.454
2.2 105.281
2.205 105.059
2.21 104.843
2.215 104.454
2.22 104.535
2.225 104.874
2.23 105.178
2.235 105.524
2.24 105.663
2.245 105.727
2.25 105.624
2.255 105.303
2.26 104.747
2.265 103.916
2.27 102.943
2.275 102.294
2.28 101.686
2.285 101.476
2.29 101.327
2.295 101.741
2.3 102.343
2.305 102.971
2.31 103.658
2.315 104.154
2.32 104.251
2.325 103.916
2.33 103.365
2.335 102.713
2.34 101.62
2.345 100.487
2.35 99.2256
2.355 98.1121
2.36 97.6021
2.365 97.7852
2.37 98.3253
2.375 98.9628
2.38 99.7973
2.385 100.517
2.39 101.765
2.395 102.984
2.4 104.002
2.405 104.983
2.41 105.584
2.415 105.838
2.42 105.786
2.425 105.57
2.43 105.328
2.435 105.259
2.44 105.052
2.445 104.623
2.45 103.936
2.455 103.401
2.46 102.668
2.465 101.727
2.47 100.889
2.475 100.388
2.48 99.9182
2.485 100.223
2.49 100.853
2.495 101.769
2.5 102.418
2.505 102.908
2.51 103.646
2.515 104.226
2.52 104.599
2.525 104.791
2.53 104.875
2.535 104.742
2.54 104.704
2.545 104.665
2.55 104.761
2.555 104.729
2.56 104.52
2.565 104.341
2.57 104.21
2.575 104.236
2.58 104.091
2.585 104.03
2.59 104.079
2.595 104.643
2.6 105.22
2.605 105.608
2.61 105.879
2.615 106.164
2.62 106.332
2.625 106.114
2.63 106.242
2.635 106.055
2.64 105.677
2.645 105.333
2.65 104.731
2.655 103.988
2.66 103.164
2.665 102.502
2.67 101.784
2.675 101.088
2.68 100.559
2.685 100.407
2.69 100.412
2.695 100.515
2.7 100.82
2.705 101.959
2.71 103.269
2.715 104.856
2.72 106.537
2.725 107.725
2.73 108.687
2.735 109.319
2.74 109.676
2.745 109.552
2.75 108.91
2.755 108.104
2.76 107.136
2.765 105.956
2.77 105.003
2.775 104.468
2.78 104.22
2.785 104.312
2.79 104.346
2.795 104.171
2.8 103.949
2.805 104.225
2.81 104.779
2.815 105.399
2.82 105.82
2.825 106.43
2.83 107.362
2.835 108.038
2.84 108.362
2.845 108.302
2.85 108.054
2.855 107.693
2.86 107.224
2.865 106.865
2.87 106.379
2.875 105.974
2.88 105.812
2.885 105.665
2.89 105.779
2.895 105.636
2.9 105.336
2.905 104.987
2.91 104.612
2.915 104.32
2.92 104.039
2.925 103.993
2.93 104.066
2.935 104.017
2.94 103.957
2.945 103.76
2.95 103.475
2.955 103.377
2.96 103.445
2.965 103.39
2.97 103.306
2.975 103.431
2.98 103.216
2.985 102.955
2.99 102.48
2.995 102.156
3 101.918
3.005 101.974
3.01 102.483
3.015 103.61
3.02 104.786
3.025 105.69
3.03 106.627
3.035 107.464
3.04 107.809
3.045 107.734
3.05 107.572
3.055 107.293
3.06 106.986
3.065 106.726
3.07 106.343
3.075 106.379
3.08 106.364
3.085 106.428
3.09 106.386
3.095 106.287
3.1 106.054
3.105 105.614
3.11 104.945
3.115 104.785
3.12 104.367
3.125 104.244
3.13 103.992
3.135 103.587
3.14 103.047
3.145 102.39
3.15 102.155
3.155 101.824
3.16 101.263
3.165 100.452
3.17 99.9242
3.175 99.4579
3.18 99.1181
3.185 99.0733
3.19 98.8872
3.195 98.8234
3.2 98.8561
3.205 99.2754
3.21 99.6714
3.215 99.8989
3.22 100.205
3.225 100.968
3.23 101.507
3.235 102.123
3.24 102.684
3.245 102.793
3.25 102.895
3.255 103.013
3.26 102.987
3.265 103.142
3.27 103.027
3.275 102.803
3.28 102.637
3.285 102.467
3.29 102.163
3.295 101.72
3.3 101.294
3.305 101.156
3.31 101.179
3.315 101.374
3.32 101.725
3.325 102.4
3.33 102.723
3.335 102.964
3.34 103.164
3.345 103.456
3.35 104.527
3.355 105.582
3.36 106.772
3.365 107.95
3.37 109.188
3.375 110.251
3.38 111.221
3.385 111.785
3.39 112.014
3.395 111.852
3.4 111.255
3.405 110.13
3.41 108.633
3.415 106.804
3.42 104.726
3.425 102.682
3.43 101.112
3.435 99.7825
3.44 98.9139
3.445 98.539
3.45 98.8051
3.455 99.1734
3.46 99.6136
3.465 99.8902
3.47 100.383
3.475 101.04
3.48 101.668
3.485 101.848
3.49 102.009
3.495 102.345
3.5 102.407
3.505 102.333
3.51 102.182
3.515 102.21
3.52 102.297
3.525 102.802
3.53 103.55
3.535 104.578
3.54 105.412
3.545 106.009
3.55 106.444
3.555 106.475
3.56 106.172
3.565 105.773
3.57 105.144
3.575 104.251
3.58 103.031
3.585 102.062
3.59 101.28
3.595 100.513
3.6 99.9887
3.605 99.7265
3.61 99.56
3.615 99.3324
3.62 99.0938
3.625 99.3147
3.63 99.5856
3.635 100.12
3.64 100.482
3.645 100.438
3.65 100.137
3.655 99.6939
3.66 99.4044
3.665 99.1325
3.67 99.1798
3.675 99.4363
3.68 99.5644
3.685 99.481
3.69 99.5814
3.695 99.6114
3.7 99.4266
3.705 99.4457
3.71 99.4397
3.715 99.5692
3.72 99.7249
3.725 99.7998
3.73 99.886
3.735 99.8832
3.74 99.8347
3.745 99.6588
3.75 99.2054
3.755 98.5892
3.76 97.8698
3.765 96.8708
3.77 96.25
3.775 96.1077
3.78 96.5771
3.785 97.3743
3.79 97.9916
3.795 98.5992
3.8 99.3171
3.805 100.045
3.81 100.66
3.815 100.974
3.82 101.267
3.825 101.545
3.83 101.733
3.835 101.735
3.84 101.794
3.845 101.748
3.85 101.494
3.855 101.032
3.86 100.268
3.865 99.2111
3.87 98.022
3.875 97.1186
3.88 96.465
3.885 95.8935
3.89 95.8624
3.895 96.2966
3.9 96.8126
3.905 97.2381
3.91 97.6829
3.915 97.8641
3.92 98.007
3.925 98.4018
3.93 98.97
3.935 99.472
3.94 99.7634
3.945 100.018
3.95 100.025
3.955 99.6848
3.96 99.3885
3.965 99.5102
3.97 100.199
3.975 101.211
3.98 102.178
3.985 102.906
3.99 103.485
3.995 103.94
4 104.218
4.005 104.412
4.01 104.533
4.015 104.468
4.02 104.62
4.025 104.793
4.03 105.292
4.035 105.66
4.04 105.91
4.045 105.818
4.05 105.743
4.055 105.385
4.06 105.089
4.065 104.617
4.07 103.812
4.075 102.986
4.08 102.103
4.085 101.349
4.09 101.101
4.095 101.231
4.1 101.81
4.105 103.054
4.11 104.51
4.115 105.654
4.12 106.374
4.125 106.454
4.13 106.513
4.135 106.565
4.14 106.457
4.145 106.332
4.15 106.396
4.155 106.521
4.16 106.712
4.165 107.074
4.17 107.179
4.175 107.056
4.18 106.849
4.185 106.593
4.19 106.312
4.195 106.274
4.2 106.604
4.205 106.56
4.21 106.51
4.215 106.326
4.22 106.151
4.225 105.98
4.23 105.881
4.235 105.903
4.24 105.937
4.245 105.799
4.25 105.744
4.255 105.478
4.26 104.839
4.265 104.185
4.27 103.631
4.275 103.477
4.28 103.641
4.285 103.857
4.29 104.02
4.295 104.004
4.3 104.221
4.305 104.415
4.31 104.39
4.315 104.268
4.32 103.95
4.325 103.806
4.33 103.687
4.335 103.37
4.34 103.058
4.345 102.749
4.35 102.682
4.355 102.878
4.36 103.111
4.365 103.713
4.37 103.966
4.375 103.953
4.38 104.195
4.385 104.375
4.39 104.207
4.395 103.866
4.4 103.619
4.405 103.25
4.41 102.727
4.415 102.326
4.42 101.727
4.425 100.642
4.43 99.3851
4.435 98.7187
4.44 98.2164
4.445 98.255
4.45 98.9406
4.455 99.6898
4.46 100.484
4.465 101.692
4.47 102.838
4.475 104.021
4.48 105.504
4.485 106.785
4.49 107.829
4.495 108.533
4.5 108.932
4.505 109.03
4.51 108.97
4.515 108.682
4.52 108.207
4.525 107.855
4.53 107.464
4.535 106.866
4.54 106.227
4.545 105.416
4.55 104.846
4.555 104.466
4.56 104.223
4.565 103.798
4.57 103.162
4.575 102.417
4.58 101.835
4.585 100.907
4.59 99.7933
4.595 98.3823
4.6 97.0076
4.605 95.8972
4.61 95.2672
4.615 94.8561
4.62 94.6541
4.625 94.4659
4.63 94.6501
4.635 94.7378
4.64 95.0276
4.645 95.9056
4.65 96.7335
4.655 97.1943
4.66 97.4928
4.665 97.8091
4.67 98.3713
4.675 99.2171
4.68 100.194
4.685 100.992
4.69 101.911
4.695 102.773
4.7 103.37
4.705 103.774
4.71 104.042
4.715 104.419
4.72 104.603
4.725 104.634
4.73 104.385
4.735 104.127
4.74 103.678
4.745 103.161
4.75 102.26
4.755 101.313
4.76 100.02
4.765 99.1023
4.77 98.7823
4.775 98.6157
4.78 98.775
4.785 99.4099
4.79 99.9616
4.795 100.502
4.8 100.986
4.805 101.368
4.81 101.946
4.815 102.762
4.82 103.409
4.825 104.178
4.83 104.711
4.835 104.947
4.84 105.223
4.845 105.196
4.85 105.329
4.855 105.261
4.86 104.812
4.865 104.04
4.87 103.063
4.875 102.165
4.88 101.205
4.885 100.242
4.89 99.3892
4.895 99.0299
4.9 98.9058
4.905 98.8485
4.91 98.8023
4.915 98.9138
4.92 99.1611
4.925 99.5664
4.93 100.251
4.935 101.056
4.94 101.831
4.945 102.587
4.95 103.206
4.955 103.698
4.96 103.961
4.965 104.274
4.97 104.318
4.975 104.713
4.98 104.884
4.985 104.745
4.99 104.566
4.995 104.303
5 104.065
