0.465 249.26
0.4675 249.516
0.47 249.942
0.4725 250.412
0.475 250.861
0.4775 251.276
0.48 251.695
0.4825 252.273
0.485 252.854
0.4875 253.303
0.49 253.53
0.4925 253.646
0.495 253.688
0.4975 253.817
0.5 311.625
0.5025 311.572
0.505 311.245
0.5075 310.927
0.51 310.561
0.5125 310.097
0.515 309.532
0.5175 308.821
0.52 307.981
0.5225 306.894
0.525 305.573
0.5275 304.302
0.53 303.084
0.5325 301.801
0.535 300.649
0.5375 299.602
0.54 298.416
0.5425 296.996
0.545 295.647
0.5475 294.294
0.55 292.822
0.5525 291.372
0.555 289.92
0.5575 288.438
0.56 286.985
0.5625 285.55
0.565 284.317
0.5675 283.143
0.57 282.503
0.5725 282.219
0.575 282.171
0.5775 282.3
0.58 282.616
0.5825 283.062
0.585 283.486
0.5875 283.964
0.59 284.493
0.5925 284.964
0.595 285.449
0.5975 285.819
0.6 285.852
0.6025 285.987
0.605 286.1
0.6075 286.167
0.61 286.085
0.6125 285.979
0.615 285.847
0.6175 285.584
0.62 285.252
0.6225 284.877
0.625 284.654
0.6275 284.874
0.63 285.461
0.6325 286.225
0.635 286.887
0.6375 287.558
0.64 288.372
0.6425 289.218
0.645 289.934
0.6475 290.391
0.65 290.706
0.6525 290.854
0.655 290.976
0.6575 291.205
0.66 291.434
0.6625 291.578
0.665 291.551
0.6675 291.199
0.67 290.856
0.6725 290.494
0.675 289.87
0.6775 289.162
0.68 288.461
0.6825 287.603
0.685 286.596
0.6875 285.691
0.69 284.861
0.6925 284.407
0.695 284.508
0.6975 284.937
0.7 285.432
0.7025 286.01
0.705 286.631
0.7075 287.285
0.71 287.744
0.7125 288.01
0.715 288.245
0.7175 288.533
0.72 288.692
0.7225 288.743
0.725 288.58
0.7275 288.5
0.73 288.17
0.7325 287.718
0.735 287.494
0.7375 287.196
0.74 287.018
0.7425 287.025
0.745 286.942
0.7475 287.102
0.75 287.353
0.7525 287.764
0.755 288.166
0.7575 288.516
0.76 288.801
0.7625 289.066
0.765 289.122
0.7675 289.06
0.77 288.94
0.7725 288.7
0.775 288.363
0.7775 287.914
0.78 287.497
0.7825 287.027
0.785 286.468
0.7875 285.882
0.79 285.515
0.7925 285.033
0.795 284.239
0.7975 283.356
0.8 282.639
0.8025 281.855
0.805 281.123
0.8075 280.583
0.81 280.252
0.8125 279.818
0.815 279.593
0.8175 279.365
0.82 279.194
0.8225 279.298
0.825 279.456
0.8275 279.641
0.83 280.051
0.8325 280.25
0.835 280.38
0.8375 280.198
0.84 279.84
0.8425 279.507
0.845 279.19
0.8475 278.697
0.85 278.368
0.8525 278.114
0.855 278.06
0.8575 278.401
0.86 279.045
0.8625 279.843
0.865 280.837
0.8675 281.655
0.87 282.198
0.8725 282.672
0.875 283.01
0.8775 283.37
0.88 283.663
0.8825 283.705
0.885 283.492
0.8875 283.261
0.89 282.979
0.8925 282.595
0.895 282.129
0.8975 281.54
0.9 280.833
0.9025 280.225
0.905 279.535
0.9075 278.808
0.91 278.602
0.9125 278.376
0.915 278.072
0.9175 277.87
0.92 277.777
0.9225 277.789
0.925 277.643
0.9275 277.68
0.93 277.836
0.9325 277.9
0.935 278.013
0.9375 278.027
0.94 277.961
0.9425 277.834
0.945 277.629
0.9475 277.291
0.95 277.072
0.9525 276.901
0.955 277.108
0.9575 277.513
0.96 277.673
0.9625 277.7
0.965 277.741
0.9675 277.974
0.97 278.342
0.9725 278.832
0.975 279.336
0.9775 279.949
0.98 280.373
0.9825 280.572
0.985 280.492
0.9875 280.434
0.99 280.415
0.9925 280.026
0.995 279.52
0.9975 279.12
1 326.461
1.0025 325.721
1.005 325.072
1.0075 324.444
1.01 323.986
1.0125 323.701
1.015 323.492
1.0175 323.31
1.02 322.824
1.0225 322.272
1.025 321.882
1.0275 321.512
1.03 320.911
1.0325 320.465
1.035 319.772
1.0375 319.049
1.04 318.017
1.0425 316.612
1.045 314.937
1.0475 313.115
1.05 311.171
1.0525 308.921
1.055 306.757
1.0575 304.59
1.06 302.49
1.0625 300.54
1.065 299.369
1.0675 298.645
1.07 297.98
1.0725 297.585
1.075 297.662
1.0775 297.81
1.08 298.237
1.0825 298.862
1.085 299.782
1.0875 300.856
1.09 302.17
1.0925 303.332
1.095 304.383
1.0975 305.231
1.1 306.152
1.1025 307.008
1.105 307.463
1.1075 308.179
1.11 308.612
1.1125 309.159
1.115 309.758
1.1175 309.942
1.12 309.91
1.1225 309.76
1.125 309.367
1.1275 309.683
1.13 310.161
1.1325 310.58
1.135 311.333
1.1375 311.774
1.14 312.283
1.1425 312.502
1.145 312.582
1.1475 312.603
1.15 312.561
1.1525 312.639
1.155 312.765
1.1575 312.797
1.16 313
1.1625 313.563
1.165 314.051
1.1675 314.187
1.17 314.392
1.1725 314.375
1.175 314.353
1.1775 314.357
1.18 314.589
1.1825 314.61
1.185 314.86
1.1875 314.948
1.19 315.064
1.1925 315.019
1.195 314.766
1.1975 314.377
1.2 313.714
1.2025 313.22
1.205 312.585
1.2075 312.034
1.21 311.207
1.2125 310.496
1.215 309.705
1.2175 308.676
1.22 307.674
1.2225 306.484
1.225 305.386
1.2275 303.994
1.23 302.485
1.2325 301.55
1.235 300.813
1.2375 300.078
1.24 299.107
1.2425 298.183
1.245 297.609
1.2475 297.055
1.25 296.301
1.2525 295.78
1.255 295.461
1.2575 295.331
1.26 295.228
1.2625 295.028
1.265 295.21
1.2675 295.523
1.27 295.951
1.2725 296.412
1.275 296.907
1.2775 297.52
1.28 298.296
1.2825 299.192
1.285 300.156
1.2875 300.929
1.29 301.4
1.2925 301.803
1.295 302.185
1.2975 302.314
1.3 302.151
1.3025 301.868
1.305 301.58
1.3075 301.17
1.31 301
1.3125 301.01
1.315 301.115
1.3175 301.413
1.32 301.672
1.3225 301.822
1.325 301.754
1.3275 301.841
1.33 301.669
1.3325 301.004
1.335 300.179
1.3375 299.185
1.34 298.255
1.3425 297.235
1.345 296.489
1.3475 296.022
1.35 295.959
1.3525 296.255
1.355 296.463
1.3575 296.635
1.36 297.055
1.3625 297.749
1.365 298.34
1.3675 298.888
1.37 299.535
1.3725 300.261
1.375 301.037
1.3775 302.146
1.38 303.29
1.3825 304.398
1.385 305.613
1.3875 306.88
1.39 307.949
1.3925 309.179
1.395 310.222
1.3975 310.99
1.4 311.545
1.4025 312.055
1.405 312.356
1.4075 312.377
1.41 312.333
1.4125 312.242
1.415 312.166
1.4175 312.29
1.42 312.474
1.4225 312.562
1.425 312.351
1.4275 312.27
1.43 312.096
1.4325 311.719
1.435 311.224
1.4375 310.523
1.44 309.623
1.4425 308.595
1.445 307.553
1.4475 306.408
1.45 305.209
1.4525 304.027
1.455 303.13
1.4575 302.341
1.46 301.344
1.4625 300.365
1.465 299.287
1.4675 298.083
1.47 297.182
1.4725 296.689
1.475 296.423
1.4775 296.24
1.48 295.978
1.4825 295.89
1.485 295.933
1.4875 296.483
1.49 297.476
1.4925 298.651
1.495 299.572
1.4975 300.373
1.5 339.353
1.5025 339.958
1.505 340.491
1.5075 340.622
1.51 340.466
1.5125 339.929
1.515 339.278
1.5175 338.62
1.52 338.073
1.5225 337.564
1.525 336.873
1.5275 336.183
1.53 335.431
1.5325 334.905
1.535 334.326
1.5375 334.087
1.54 334.058
1.5425 334.308
1.545 334.606
1.5475 335.038
1.55 335.622
1.5525 336.021
1.555 336.57
1.5575 337.459
1.56 338.35
1.5625 338.95
1.565 339.245
1.5675 339.275
1.57 339.033
1.5725 338.7
1.575 337.999
1.5775 337.085
1.58 336.248
1.5825 335.286
1.585 334.232
1.5875 333.312
1.59 332.681
1.5925 332.531
1.595 332.341
1.5975 331.856
1.6 331.659
1.6025 331.752
1.605 331.862
1.6075 331.923
1.61 331.858
1.6125 332.034
1.615 332.092
1.6175 332.04
1.62 331.76
1.6225 331.47
1.625 331.192
1.6275 330.755
1.63 330.157
1.6325 329.224
1.635 328.496
1.6375 328.072
1.64 327.656
1.6425 327.509
1.645 327.585
1.6475 327.769
1.65 327.783
1.6525 328.041
1.655 328.551
1.6575 328.884
1.66 329.243
1.6625 329.231
1.665 328.888
1.6675 328.716
1.67 328.577
1.6725 328.703
1.675 328.61
1.6775 328.307
1.68 327.955
1.6825 327.497
1.685 327.459
1.6875 327.654
1.69 327.942
1.6925 328.349
1.695 328.644
1.6975 328.696
1.7 328.993
1.7025 329.405
1.705 329.867
1.7075 330.182
1.71 330.304
1.7125 330.629
1.715 330.916
1.7175 330.989
1.72 330.887
1.7225 330.831
1.725 330.895
1.7275 331.291
1.73 331.357
1.7325 331.284
1.735 331.273
1.7375 331.333
1.74 331.194
1.7425 330.816
1.745 330.445
1.7475 330.408
1.75 330.122
1.7525 329.821
1.755 329.429
1.7575 329.387
1.76 329.229
1.7625 329.505
1.765 329.824
1.7675 329.898
1.77 329.742
1.7725 329.33
1.775 328.966
1.7775 328.413
1.78 327.963
1.7825 327.5
1.785 326.875
1.7875 326.684
1.79 326.644
1.7925 326.831
1.795 327.36
1.7975 327.919
1.8 328.559
1.8025 329.473
1.805 330.188
1.8075 331.368
1.81 332.987
1.8125 334.485
1.815 335.762
1.8175 337.009
1.82 338.206
1.8225 339.52
1.825 340.543
1.8275 341.199
1.83 341.426
1.8325 341.238
1.835 340.78
1.8375 340.285
1.84 339.717
1.8425 339.215
1.845 338.722
1.8475 338.2
1.85 337.691
1.8525 337.313
1.855 336.899
1.8575 336.625
1.86 336.2
1.8625 335.594
1.865 334.684
1.8675 333.77
1.87 332.817
1.8725 331.671
1.875 330.375
1.8775 328.927
1.88 327.546
1.8825 326.096
1.885 325.156
1.8875 324.255
1.89 323.339
1.8925 322.28
1.895 321.091
1.8975 319.635
1.9 318.459
1.9025 317.797
1.905 317.607
1.9075 317.582
1.91 317.682
1.9125 317.866
1.915 318.098
1.9175 318.246
1.92 318.7
1.9225 319.407
1.925 319.951
1.9275 320.283
1.93 320.727
1.9325 321.334
1.935 322.021
1.9375 323.101
1.94 324.389
1.9425 325.628
1.945 326.702
1.9475 327.559
1.95 328.292
1.9525 328.578
1.955 328.658
1.9575 328.554
1.96 328.081
1.9625 327.569
1.965 327.222
1.9675 326.568
1.97 325.844
1.9725 324.989
1.975 324.045
1.9775 323.086
1.98 322.397
1.9825 322.077
1.985 321.89
1.9875 321.792
1.99 321.983
1.9925 322.658
1.995 323.301
1.9975 324.096
2 352.677
2.0025 354.055
2.005 355.277
2.0075 356.241
2.01 356.771
2.0125 357.062
2.015 357.034
2.0175 356.586
2.02 356.29
2.0225 355.894
2.025 355.357
2.0275 354.813
2.03 354.348
2.0325 353.623
2.035 352.788
2.0375 352.06
2.04 351.656
2.0425 351.014
2.045 350.624
2.0475 350.071
2.05 349.388
2.0525 348.513
2.055 347.659
2.0575 347.121
2.06 346.371
2.0625 345.936
2.065 345.334
2.0675 344.622
2.07 343.933
2.0725 343.021
2.075 341.72
2.0775 340.668
2.08 339.669
2.0825 339.111
2.085 339.438
2.0875 339.815
2.09 340.149
2.0925 340.66
2.095 341.445
2.0975 342.396
2.1 343.591
2.1025 344.853
2.105 345.954
2.1075 346.768
2.11 347.394
2.1125 347.826
2.115 348.513
2.1175 348.795
2.12 349.443
2.1225 350.286
2.125 350.97
2.1275 351.64
2.13 352.418
2.1325 353.132
2.135 353.861
2.1375 354.424
2.14 355.079
2.1425 355.662
2.145 356.141
2.1475 356.252
2.15 356.141
2.1525 355.65
2.155 354.867
2.1575 354.276
2.16 353.68
2.1625 352.866
2.165 351.842
2.1675 350.663
2.17 349.742
2.1725 348.538
2.175 347.762
2.1775 347.518
2.18 347.119
2.1825 346.47
2.185 346.127
2.1875 345.684
2.19 345.217
2.1925 345.013
2.195 344.9
2.1975 344.788
2.2 344.91
2.2025 345.314
2.205 345.854
2.2075 346.293
2.21 346.462
2.2125 346.767
2.215 347.406
2.2175 348.184
2.22 348.864
2.2225 349.603
2.225 349.858
2.2275 349.891
2.23 349.939
2.2325 349.994
2.235 350.109
2.2375 349.993
2.24 349.908
2.2425 350.497
2.245 351.389
2.2475 352.083
2.25 352.243
2.2525 352.126
2.255 351.982
2.2575 351.547
2.26 350.923
2.2625 350.16
2.265 349.49
2.2675 349.023
2.27 348.963
2.2725 348.988
2.275 348.766
2.2775 348.826
2.28 348.838
2.2825 348.685
2.285 348.801
2.2875 348.92
2.29 348.791
2.2925 348.737
2.295 348.533
2.2975 348.078
2.3 347.465
2.3025 346.665
2.305 345.559
2.3075 344.346
2.31 343.295
2.3125 342.398
2.315 341.511
2.3175 340.819
2.32 340.148
2.3225 339.518
2.325 338.928
2.3275 338.551
2.33 338.331
2.3325 338.098
2.335 337.914
2.3375 337.776
2.34 337.648
2.3425 337.302
2.345 337.066
2.3475 336.873
2.35 336.729
2.3525 337.171
2.355 337.503
2.3575 338.065
2.36 339.076
2.3625 340.222
2.365 342.283
2.3675 344.221
2.37 345.97
2.3725 347.606
2.375 349.146
2.3775 350.581
2.38 351.689
2.3825 352.592
2.385 353.497
2.3875 354.005
2.39 354.607
2.3925 355.246
2.395 355.664
2.3975 355.875
2.4 356.137
2.4025 356.483
2.405 356.315
2.4075 355.989
2.41 355.655
2.4125 355.672
2.415 355.581
2.4175 355.405
2.42 355.266
2.4225 355.07
2.425 354.48
2.4275 353.844
2.43 352.942
2.4325 352.281
2.435 351.649
2.4375 350.796
2.44 349.708
2.4425 348.736
2.445 347.935
2.4475 347.486
2.45 346.821
2.4525 346.259
2.455 345.889
2.4575 345.531
2.46 344.988
2.4625 344.577
2.465 344.65
2.4675 344.528
2.47 344.583
2.4725 344.436
2.475 344.012
2.4775 343.509
2.48 343.19
2.4825 342.625
2.485 341.385
2.4875 340.06
2.49 338.659
2.4925 337.077
2.495 335.557
2.4975 334.781
2.5 357.589
