0.4025 2435.12
0.405 2433.94
0.4075 2433.95
0.41 2433.23
0.4125 2431.67
0.415 2432.02
0.4175 2433.22
0.42 2434.42
0.4225 2434.86
0.425 2433.96
0.4275 2432.88
0.43 2431.75
0.4325 2431.39
0.435 2432.38
0.4375 2435.57
0.44 2440.36
0.4425 2447.12
0.445 2453.83
0.4475 2460.56
0.45 2466.64
0.4525 2471.28
0.455 2477.04
0.4575 2484.17
0.46 2489.83
0.4625 2493.99
0.465 2497.26
0.4675 2498.3
0.47 2497.44
0.4725 2495.13
0.475 2490.99
0.4775 2486.61
0.48 2481.72
0.4825 2478.94
0.485 2476.85
0.4875 2475.18
0.49 2472.99
0.4925 2470.56
0.495 2467.48
0.4975 2465.48
0.5 2463.59
0.5025 2460.88
0.505 2458.82
0.5075 2458.53
0.51 2458.56
0.5125 2459.52
0.515 2460.24
0.5175 2460.72
0.52 2460.81
0.5225 2460.08
0.525 2459.37
0.5275 2457.97
0.53 2456.33
0.5325 2456.91
0.535 2459.05
0.5375 2461.05
0.54 2462.83
0.5425 2463.62
0.545 2463.63
0.5475 2462.53
0.55 2461.3
0.5525 2460.45
0.555 2457.66
0.5575 2455.63
0.56 2453.93
0.5625 2452.4
0.565 2450.48
0.5675 2449.01
0.57 2447.77
0.5725 2446.15
0.575 2446.69
0.5775 2449.12
0.58 2452.46
0.5825 2455.35
0.585 2457.27
0.5875 2457.67
0.59 2457.76
0.5925 2459.09
0.595 2463.13
0.5975 2467.11
0.6 2470.46
0.6025 2472.96
0.605 2473.63
0.6075 2472.12
0.61 2470.33
0.6125 2467.63
0.615 2465.45
0.6175 2464.08
0.62 2465.09
0.6225 2467.24
0.625 2471.17
0.6275 2474.91
0.63 2479.36
0.6325 2483.37
0.635 2487.25
0.6375 2490.35
0.64 2493.13
0.6425 2496.07
0.645 2499.73
0.6475 2502.76
0.65 2505.35
0.6525 2507.59
0.655 2509.54
0.6575 2510.55
0.66 2511.6
0.6625 2511.85
0.665 2511.02
0.6675 2508.67
0.67 2506.81
0.6725 2505.08
0.675 2502.62
0.6775 2499.43
0.68 2495.68
0.6825 2492.32
0.685 2487.69
0.6875 2482.46
0.69 2476.98
0.6925 2471.84
0.695 2468.66
0.6975 2466.41
0.7 2465.68
0.7025 2464.97
0.705 2464.06
0.7075 2463.23
0.71 2461.4
0.7125 2458.31
0.715 2455.44
0.7175 2453.5
0.72 2452.02
0.7225 2451.65
0.725 2451.26
0.7275 2451.12
0.73 2450.05
0.7325 2449.08
0.735 2448.61
0.7375 2448.47
0.74 2448.63
0.7425 2450.33
0.745 2451.72
0.7475 2453.1
0.75 2454.75
0.7525 2456.91
0.755 2458.75
0.7575 2459.96
0.76 2462.07
0.7625 2463.66
0.765 2466.17
0.7675 2469.71
0.77 2473.91
0.7725 2477.24
0.775 2481.29
0.7775 2483.6
0.78 2485.63
0.7825 2486.09
0.785 2485.43
0.7875 2484.75
0.79 2484.12
0.7925 2484.16
0.795 2483.79
0.7975 2483.61
0.8 2484.36
0.8025 2484.92
0.805 2484.4
0.8075 2483.51
0.81 2481.47
0.8125 2478.81
0.815 2474.76
0.8175 2471.3
0.82 2465.65
0.8225 2460.35
0.825 2454.06
0.8275 2447.46
0.83 2441.44
0.8325 2437.75
0.835 2434.57
0.8375 2431.71
0.84 2429.83
0.8425 2428.29
0.845 2426.44
0.8475 2424.04
0.85 2423.81
0.8525 2423.86
0.855 2426.03
0.8575 2428.84
0.86 2431.69
0.8625 2435.21
0.865 2438.77
0.8675 2442.25
0.87 2445.85
0.8725 2448.55
0.875 2449.74
0.8775 2450.77
0.88 2451
0.8825 2450.02
0.885 2450.06
0.8875 2450.57
0.89 2451.11
0.8925 2450.98
0.895 2451.05
0.8975 2451.47
0.9 2450.63
0.9025 2448.72
0.905 2447.02
0.9075 2444.75
0.91 2442.01
0.9125 2441.42
0.915 2441.53
0.9175 2441.84
0.92 2442.41
0.9225 2442.78
0.925 2444.26
0.9275 2446.25
0.93 2447.77
0.9325 2448.28
0.935 2447.54
0.9375 2445.21
0.94 2442.91
0.9425 2440.22
0.945 2436.8
0.9475 2433.59
0.95 2429.51
0.9525 2425.65
0.955 2423.16
0.9575 2422.34
0.96 2421.96
0.9625 2421.74
0.965 2422.07
0.9675 2422.57
0.97 2423.41
0.9725 2424.41
0.975 2425.51
0.9775 2426.78
0.98 2429.24
0.9825 2431.18
0.985 2433.27
0.9875 2434.66
0.99 2434.7
0.9925 2434.8
0.995 2434.34
0.9975 2434.99
1 2436.88
1.0025 2439.6
1.005 2441.34
1.0075 2442.85
1.01 2446.08
1.0125 2449.18
1.015 2454.01
1.0175 2458.55
1.02 2461.81
1.0225 2463.37
1.025 2462.74
1.0275 2460.03
1.03 2457.51
1.0325 2455.85
1.035 2456.82
1.0375 2459.23
1.04 2460.56
1.0425 2461.2
1.045 2460.27
1.0475 2458.7
1.05 2458.03
1.0525 2456.28
1.055 2453.64
1.0575 2451.75
1.06 2451.55
1.0625 2451.48
1.065 2451.29
1.0675 2450.82
1.07 2451.08
1.0725 2451.44
1.075 2450.45
1.0775 2448.86
1.08 2448.55
1.0825 2449.14
1.085 2451.19
1.0875 2453.26
1.09 2455.25
1.0925 2457.7
1.095 2461.68
1.0975 2465.42
1.1 2469.06
1.1025 2471.19
1.105 2472.4
1.1075 2471.91
1.11 2470.86
1.1125 2470.37
1.115 2468.75
1.1175 2467.15
1.12 2464.81
1.1225 2462.89
1.125 2462.37
1.1275 2463.84
1.13 2465.83
1.1325 2468.09
1.135 2471.21
1.1375 2474.79
1.14 2478.99
1.1425 2482.77
1.145 2485.26
1.1475 2485.33
1.15 2484.12
1.1525 2482.26
1.155 2481
1.1575 2478.15
1.16 2473.99
1.1625 2470.48
1.165 2467.55
1.1675 2464.89
1.17 2462.15
1.1725 2459.53
1.175 2456.96
1.1775 2454.51
1.18 2452.46
1.1825 2449.78
1.185 2446.25
1.1875 2442.91
1.19 2440.07
1.1925 2437.57
1.195 2434.5
1.1975 2432.66
1.2 2432.73
1.2025 2434.08
1.205 2437.48
1.2075 2441.25
1.21 2443.69
1.2125 2446.36
1.215 2449.78
1.2175 2453.17
1.22 2456.4
1.2225 2458.73
1.225 2460.7
1.2275 2462.56
1.23 2465.12
1.2325 2468.14
1.235 2472.39
1.2375 2476.66
1.24 2480.98
1.2425 2485.83
1.245 2489.54
1.2475 2491.1
1.25 2493.23
1.2525 2494.68
1.255 2494.8
1.2575 2493.28
1.26 2491.71
1.2625 2491.31
1.265 2489.5
1.2675 2487.9
1.27 2486.43
1.2725 2485.68
1.275 2484.7
1.2775 2483.43
1.28 2482.11
1.2825 2480.05
1.285 2477.73
1.2875 2476.44
1.29 2474.47
1.2925 2470.11
1.295 2465.59
1.2975 2462.42
1.3 2460.66
1.3025 2460.78
1.305 2462.25
1.3075 2462.28
1.31 2461.36
1.3125 2460.24
1.315 2460.07
1.3175 2459.09
1.32 2458.45
1.3225 2458
1.325 2458.13
1.3275 2458.27
1.33 2458.02
1.3325 2458.48
1.335 2459.34
1.3375 2459.61
1.34 2458.19
1.3425 2457.03
1.345 2455.12
1.3475 2453.1
1.35 2451.08
1.3525 2447.95
1.355 2444.8
1.3575 2441.22
1.36 2437.94
1.3625 2433.94
1.365 2430.31
1.3675 2427.3
1.37 2426.27
1.3725 2425.29
1.375 2423.31
1.3775 2421.25
1.38 2420.94
1.3825 2420.41
1.385 2421.44
1.3875 2422.67
1.39 2423.16
1.3925 2422.56
1.395 2422.4
1.3975 2422.08
1.4 2420.61
1.4025 2419.09
1.405 2417.23
1.4075 2414.95
1.41 2414
1.4125 2413.18
1.415 2413.98
1.4175 2416.19
1.42 2417.92
1.4225 2421.68
1.425 2426.38
1.4275 2432.56
1.43 2439.21
1.4325 2445.18
1.435 2450.69
1.4375 2454.58
1.44 2457.25
1.4425 2459.08
1.445 2459.97
1.4475 2461.12
1.45 2462.1
1.4525 2462.29
1.455 2461.28
1.4575 2459.26
1.46 2457.54
1.4625 2454.7
1.465 2450.68
1.4675 2445.25
1.47 2437.74
1.4725 2429.12
1.475 2421.31
1.4775 2413.99
1.48 2407.01
1.4825 2401.27
1.485 2396.36
1.4875 2395.02
1.49 2393.87
1.4925 2392.78
1.495 2392.46
1.4975 2393.38
1.5 2396.17
1.5025 2401
1.505 2406.38
1.5075 2411.1
1.51 2415.92
1.5125 2420.17
1.515 2424.78
1.5175 2428.47
1.52 2431.09
1.5225 2433.57
1.525 2434.7
1.5275 2434.3
1.53 2434.36
1.5325 2434.54
1.535 2433.65
1.5375 2431.59
1.54 2430.13
1.5425 2428.95
1.545 2428.68
1.5475 2429.42
1.55 2428.11
1.5525 2426.81
1.555 2426.33
1.5575 2425.44
1.56 2425.31
1.5625 2424.52
1.565 2422.63
1.5675 2421.78
1.57 2420.16
1.5725 2418.34
1.575 2417.1
1.5775 2415.55
1.58 2414.34
1.5825 2413.85
1.585 2413.72
1.5875 2414.38
1.59 2415.98
1.5925 2417.93
1.595 2421.45
1.5975 2426.24
1.6 2431.23
1.6025 2436.35
1.605 2442.14
1.6075 2448.81
1.61 2455.92
1.6125 2461.23
1.615 2465.03
1.6175 2467.14
1.62 2468.04
1.6225 2467.76
1.625 2468.11
1.6275 2467.51
1.63 2466.46
1.6325 2465.64
1.635 2464.35
1.6375 2462.92
1.64 2460.79
1.6425 2458.43
1.645 2457.25
1.6475 2456.34
1.65 2456.63
1.6525 2456.59
1.655 2456.36
1.6575 2455.38
1.66 2455.25
1.6625 2456
1.665 2456.11
1.6675 2455.78
1.67 2455.21
1.6725 2455.76
1.675 2456.55
1.6775 2457.19
1.68 2456.6
1.6825 2456.77
1.685 2457.35
1.6875 2458
1.69 2458.59
1.6925 2458.98
1.695 2458.86
1.6975 2459.21
1.7 2458.2
1.7025 2456.9
1.705 2455.61
1.7075 2454.57
1.71 2453.37
1.7125 2452.8
1.715 2453.65
1.7175 2455.18
1.72 2457.9
1.7225 2461.92
1.725 2465.26
1.7275 2467.08
1.73 2467.2
1.7325 2466.07
1.735 2463.83
1.7375 2460.99
1.74 2456.95
1.7425 2452.9
1.745 2449.14
1.7475 2445.3
1.75 2442.81
1.7525 2441.14
1.755 2441.47
1.7575 2441.52
1.76 2442.16
1.7625 2443.68
1.765 2445.66
1.7675 2446.56
1.77 2446.25
1.7725 2445.03
1.775 2444.66
1.7775 2444.05
1.78 2443.98
1.7825 2442.68
1.785 2441.51
1.7875 2441.07
1.79 2441.3
1.7925 2441.12
1.795 2439.4
1.7975 2437.19
1.8 2434.72
1.8025 2430.88
1.805 2426.74
1.8075 2420.84
1.81 2415.45
1.8125 2411.7
1.815 2409.57
1.8175 2410.66
1.82 2412.65
1.8225 2415.49
1.825 2417.68
1.8275 2418.88
1.83 2419.34
1.8325 2419.75
1.835 2419.73
1.8375 2419.2
1.84 2417.43
1.8425 2414.89
1.845 2414.07
1.8475 2412.98
1.85 2411.71
1.8525 2411.84
1.855 2413.02
1.8575 2416.97
1.86 2421.85
1.8625 2426.31
1.865 2430.59
1.8675 2434.45
1.87 2437.05
1.8725 2440.6
1.875 2443.05
1.8775 2444.95
1.88 2446.42
1.8825 2447.23
1.885 2447.83
1.8875 2448.42
1.89 2448
1.8925 2446.82
1.895 2445.17
1.8975 2442.52
1.9 2438.6
1.9025 2434.85
1.905 2431.46
1.9075 2428.55
1.91 2427.68
1.9125 2426.26
1.915 2425.55
1.9175 2426.05
1.92 2428.78
1.9225 2431.82
1.925 2434.55
1.9275 2436.12
1.93 2437.36
1.9325 2438.65
1.935 2440.22
1.9375 2441.96
1.94 2443.96
1.9425 2445.87
1.945 2448.27
1.9475 2449.03
1.95 2449.65
1.9525 2450.37
1.955 2450.87
1.9575 2451.71
1.96 2451.25
1.9625 2450.2
1.965 2449.42
1.9675 2448.18
1.97 2445.5
1.9725 2442.43
1.975 2440.02
1.9775 2437.76
1.98 2436.45
1.9825 2436.35
1.985 2435.42
1.9875 2435.55
1.99 2437.25
1.9925 2439.88
1.995 2443.41
1.9975 2445.88
2 2449.17
2.0025 2452.77
2.005 2456.48
2.0075 2459.88
2.01 2461.77
2.0125 2462.71
2.015 2463.68
2.0175 2463.97
2.02 2462.19
2.0225 2459.44
2.025 2456.25
2.0275 2452.9
2.03 2449.33
2.0325 2445.39
2.035 2441.6
2.0375 2437.8
2.04 2433.96
2.0425 2430.97
2.045 2427.4
2.0475 2423.53
2.05 2417.81
2.0525 2412.66
2.055 2408.23
2.0575 2404.93
2.06 2403.67
2.0625 2404.39
2.065 2405.7
2.0675 2408.48
2.07 2411.71
2.0725 2414.25
2.075 2415.59
2.0775 2415.76
2.08 2415.82
2.0825 2417.38
2.085 2417.89
2.0875 2418.21
2.09 2418.08
2.0925 2417.6
2.095 2416.95
2.0975 2416.94
2.1 2418.96
2.1025 2422.76
2.105 2426.23
2.1075 2429.55
2.11 2434.06
2.1125 2438.41
2.115 2441.26
2.1175 2442.63
2.12 2443.3
2.1225 2442.98
2.125 2441.26
2.1275 2439.03
2.13 2435.04
2.1325 2430.21
2.135 2424.44
2.1375 2419.58
2.14 2415.97
2.1425 2413.55
2.145 2411.73
2.1475 2411.61
2.15 2412.22
2.1525 2413.77
2.155 2415.35
2.1575 2417.79
2.16 2421.22
2.1625 2425.17
2.165 2429.1
2.1675 2432.82
2.17 2435.28
2.1725 2437.04
2.175 2439.28
2.1775 2440.89
2.18 2441.39
2.1825 2441.86
2.185 2442.76
2.1875 2443.89
2.19 2444.59
2.1925 2445.16
2.195 2444.53
2.1975 2443.48
2.2 2443.16
2.2025 2442.45
2.205 2440.12
2.2075 2437.39
2.21 2434.01
2.2125 2430.64
2.215 2427.94
2.2175 2426.06
2.22 2424.59
2.2225 2422.31
2.225 2421.67
2.2275 2422.73
2.23 2425.68
2.2325 2430.52
2.235 2434.96
2.2375 2438.54
2.24 2442.13
2.2425 2446.71
2.245 2451
2.2475 2454.84
2.25 2458.41
2.2525 2461.22
2.255 2464.76
2.2575 2466.8
2.26 2466.98
2.2625 2466.22
2.265 2464.59
2.2675 2462.19
2.27 2459.49
2.2725 2456.33
2.275 2452.67
2.2775 2449.33
2.28 2447.67
2.2825 2446.09
2.285 2444.88
2.2875 2443.79
2.29 2442.32
2.2925 2442.07
2.295 2442.06
2.2975 2442.51
2.3 2443.32
2.3025 2443.41
2.305 2442.24
2.3075 2439.99
2.31 2439.03
2.3125 2438.89
2.315 2439.74
2.3175 2441.64
2.32 2443.53
2.3225 2444.41
2.325 2445
2.3275 2444.11
2.33 2441.36
2.3325 2438.81
2.335 2436.58
2.3375 2433.19
2.34 2429.26
2.3425 2425.47
2.345 2420.35
2.3475 2414.52
2.35 2407.56
2.3525 2404.02
2.355 2401.96
2.3575 2400.8
2.36 2400.83
2.3625 2402.27
2.365 2404.54
2.3675 2407.89
2.37 2410.6
2.3725 2412.89
2.375 2413.96
2.3775 2415.09
2.38 2416.24
2.3825 2417.69
2.385 2420.12
2.3875 2420.68
2.39 2420.28
2.3925 2419.28
2.395 2418.44
2.3975 2417.25
2.4 2416.1
2.4025 2414.2
2.405 2411.45
2.4075 2407.6
2.41 2404.21
2.4125 2401.58
2.415 2399.34
2.4175 2398.3
2.42 2399.89
2.4225 2402.91
2.425 2405.93
2.4275 2408.72
2.43 2411.48
2.4325 2416.44
2.435 2421.99
2.4375 2426.14
2.44 2429.34
2.4425 2431.05
2.445 2432.15
2.4475 2431.61
2.45 2430.13
2.4525 2428.44
2.455 2427.07
2.4575 2424.93
2.46 2421.97
2.4625 2420.23
2.465 2416.76
2.4675 2413.82
2.47 2409.75
2.4725 2407.17
2.475 2404.73
2.4775 2403.78
2.48 2405.4
2.4825 2407.63
2.485 2409.27
2.4875 2411.54
2.49 2413.62
2.4925 2415.43
2.495 2417.12
2.4975 2417.79
2.5 2417.58
